season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1951,2,Indianapolis 500,3,,,Kurtis Kraft,Johnnie,Parsons,Johnnie Parsons,,21.0,R,8.0,,,,,Magneto,0.0
1951,2,Indianapolis 500,4,,,Kurtis Kraft,Cecil,Green,Cecil Green,,22.0,R,10.0,,,,,Engine,0.0
1951,2,Indianapolis 500,98,,,Kurtis Kraft,Troy,Ruttman,Troy Ruttman,,23.0,R,6.0,,,,,Engine,0.0
1951,2,Indianapolis 500,6,,,Schroeder,Duke,Dinsmore,Duke Dinsmore,,24.0,R,32.0,,,,,Overheating,0.0
1951,2,Indianapolis 500,32,,,Kurtis Kraft,Chet,Miller,Chet Miller,,25.0,R,28.0,,,,,Ignition,0.0
1951,2,Indianapolis 500,44,,,Kurtis Kraft,Walt,Brown,Walt Brown,,26.0,R,13.0,,,,,Magneto,0.0
1951,2,Indianapolis 500,48,,,Bromme,Rodger,Ward,Rodger Ward,,27.0,R,25.0,,,,,Oil pipe,0.0
1951,2,Indianapolis 500,23,,,Kurtis Kraft,Cliff,Griffith,Cliff Griffith,,28.0,R,18.0,,,,,Axle,0.0
1951,2,Indianapolis 500,81,,,Trevis,Bill,Vukovich,Bill Vukovich,,29.0,R,20.0,,,,,Oil leak,0.0
1951,3,Belgian Grand Prix,4,,,Alfa Romeo,Nino,Farina,Nino Farina,,1.0,1,2.0,,,,0 days 02:45:46.200000,Finished,8.0
1951,3,Belgian Grand Prix,8,,,Ferrari,Alberto,Ascari,Alberto Ascari,,2.0,2,4.0,,,,0 days 00:02:51,Finished,6.0
1951,3,Belgian Grand Prix,10,,,Ferrari,Luigi,Villoresi,Luigi Villoresi,,3.0,3,3.0,,,,0 days 00:04:21.900000,Finished,4.0
1951,3,Belgian Grand Prix,14,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,4.0,4,7.0,,,,,+2 Laps,3.0
1951,3,Belgian Grand Prix,22,,,Talbot-Lago,Yves,Cabantous,Yves Cabantous,,5.0,5,8.0,,,,,+2 Laps,2.0
1951,3,Belgian Grand Prix,24,,,Talbot-Lago,André,Pilette,André Pilette,,6.0,6,12.0,,,,,+3 Laps,0.0
1951,3,Belgian Grand Prix,16,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,7.0,7,11.0,,,,,+3 Laps,0.0
1951,3,Belgian Grand Prix,26,,,Talbot-Lago,Pierre,Levegh,Pierre Levegh,,8.0,8,13.0,,,,,+4 Laps,0.0
1951,3,Belgian Grand Prix,2,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,9.0,9,1.0,,,,,+4 Laps,1.0
1951,3,Belgian Grand Prix,18,,,Talbot-Lago,Louis,Chiron,Louis Chiron,,10.0,R,9.0,,,,,Engine,0.0
1951,3,Belgian Grand Prix,6,,,Alfa Romeo,Consalvo,Sanesi,Consalvo Sanesi,,11.0,R,6.0,,,,,Radiator,0.0
1951,3,Belgian Grand Prix,12,,,Ferrari,Piero,Taruffi,Piero Taruffi,,12.0,R,5.0,,,,,Transmission,0.0
1951,3,Belgian Grand Prix,20,,,Talbot-Lago,Philippe,Étancelin,Philippe Étancelin,,13.0,R,10.0,,,,,Transmission,0.0
1951,4,French Grand Prix,8,,,Alfa Romeo,Luigi,Fagioli,Luigi Fagioli,,1.0,1,7.0,,,,0 days 03:22:11,Finished,4.0
1951,4,French Grand Prix,8,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,1.0,1,7.0,,,,0 days 03:22:11,Finished,5.0
1951,4,French Grand Prix,14,,,Ferrari,Alberto,Ascari,Alberto Ascari,,2.0,2,6.0,,,,0 days 00:00:58.200000,Finished,3.0
1951,4,French Grand Prix,14,,,Ferrari,José Froilán,González,José Froilán González,,2.0,2,6.0,,,,0 days 00:00:58.200000,Finished,3.0
1951,4,French Grand Prix,10,,,Ferrari,Luigi,Villoresi,Luigi Villoresi,,3.0,3,4.0,,,,,+3 Laps,4.0
1951,4,French Grand Prix,26,,,Ferrari,Reg,Parnell,Reg Parnell,,4.0,4,9.0,,,,,+4 Laps,3.0
1951,4,French Grand Prix,2,,,Alfa Romeo,Nino,Farina,Nino Farina,,5.0,5,2.0,,,,,+4 Laps,2.0
1951,4,French Grand Prix,42,,,Talbot-Lago,Louis,Chiron,Louis Chiron,,6.0,6,8.0,,,,,+6 Laps,0.0
1951,4,French Grand Prix,46,,,Talbot-Lago,Yves,Cabantous,Yves Cabantous,,7.0,7,11.0,,,,,+6 Laps,0.0
1951,4,French Grand Prix,44,,,Talbot-Lago,Eugène,Chaboud,Eugène Chaboud,,8.0,8,14.0,,,,,+8 Laps,0.0
1951,4,French Grand Prix,48,,,Talbot-Lago,Guy,Mairesse,Guy Mairesse,,9.0,9,19.0,,,,,+11 Laps,0.0
1951,4,French Grand Prix,6,,,Alfa Romeo,Consalvo,Sanesi,Consalvo Sanesi,,10.0,10,5.0,,,,,+19 Laps,0.0
1951,4,French Grand Prix,24,,,Alfa Romeo,Luigi,Fagioli,Luigi Fagioli,,11.0,11,1.0,,,,,+22 Laps,0.0
1951,4,French Grand Prix,24,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,11.0,11,1.0,,,,,+22 Laps,0.0
1951,4,French Grand Prix,28,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,12.0,R,12.0,,,,,Accident,0.0
1951,4,French Grand Prix,40,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,13.0,R,13.0,,,,,Transmission,0.0
1951,4,French Grand Prix,38,,,Talbot-Lago,Philippe,Étancelin,Philippe Étancelin,,14.0,R,10.0,,,,,Engine,0.0
1951,4,French Grand Prix,36,,,Simca,Aldo,Gordini,Aldo Gordini,,15.0,R,17.0,,,,,Engine,0.0
1951,4,French Grand Prix,20,,,Maserati,Harry,Schell,Harry Schell,,16.0,R,22.0,,,,,Overheating,0.0
1951,4,French Grand Prix,32,,,Simca,Maurice,Trintignant,Maurice Trintignant,,17.0,R,18.0,,,,,Engine,0.0
1951,4,French Grand Prix,12,,,Ferrari,Alberto,Ascari,Alberto Ascari,,18.0,R,3.0,,,,,Gearbox,0.0
1951,4,French Grand Prix,34,,,Simca,André,Simon,André Simon,,19.0,R,21.0,,,,,Engine,0.0
1951,4,French Grand Prix,30,,,Simca,Robert,Manzon,Robert Manzon,,20.0,R,23.0,,,,,Engine,0.0
1951,4,French Grand Prix,50,,,Maserati,Onofre,Marimón,Onofre Marimón,,21.0,R,15.0,,,,,Engine,0.0
1951,4,French Grand Prix,18,,,Maserati,Toulo,de Graffenried,Toulo de Graffenried,,22.0,R,16.0,,,,,Transmission,0.0
1951,4,French Grand Prix,24,,,Ferrari,Peter,Whitehead,Peter Whitehead,,23.0,R,20.0,,,,,Engine,0.0
1951,5,British Grand Prix,12,,,Ferrari,José Froilán,González,José Froilán González,,1.0,1,1.0,,,,0 days 02:42:18.200000,Finished,8.0
1951,5,British Grand Prix,2,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,2.0,2,2.0,,,,0 days 00:00:51,Finished,6.0
1951,5,British Grand Prix,10,,,Ferrari,Luigi,Villoresi,Luigi Villoresi,,3.0,3,5.0,,,,,+2 Laps,4.0
1951,5,British Grand Prix,4,,,Alfa Romeo,Felice,Bonetto,Felice Bonetto,,4.0,4,7.0,,,,,+3 Laps,3.0
1951,5,British Grand Prix,6,,,BRM,Reg,Parnell,Reg Parnell,,5.0,5,20.0,,,,,+5 Laps,2.0
1951,5,British Grand Prix,3,,,Alfa Romeo,Consalvo,Sanesi,Consalvo Sanesi,,6.0,6,6.0,,,,,+6 Laps,0.0
1951,5,British Grand Prix,7,,,BRM,Peter,Walker,Peter Walker,,7.0,7,19.0,,,,,+6 Laps,0.0
1951,5,British Grand Prix,9,,,ERA,Brian,Shawe Taylor,Brian Shawe Taylor,,8.0,8,12.0,,,,,+6 Laps,0.0
1951,5,British Grand Prix,14,,,Ferrari,Peter,Whitehead,Peter Whitehead,,9.0,9,8.0,,,,,+7 Laps,0.0
1951,5,British Grand Prix,22,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,10.0,10,9.0,,,,,+7 Laps,0.0
1951,5,British Grand Prix,8,,,ERA,Bob,Gerard,Bob Gerard,,11.0,11,10.0,,,,,+8 Laps,0.0
1951,5,British Grand Prix,18,,,Talbot-Lago,Duncan,Hamilton,Duncan Hamilton,,12.0,12,11.0,,,,,+9 Laps,0.0
1951,5,British Grand Prix,25,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,13.0,13,14.0,,,,,+10 Laps,0.0
1951,5,British Grand Prix,1,,,Alfa Romeo,Nino,Farina,Nino Farina,,14.0,R,3.0,,,,,Clutch,1.0
1951,5,British Grand Prix,5,,,Alta,Joe,Kelly,Joe Kelly,,15.0,N,18.0,,,,,Not classified,0.0
1951,5,British Grand Prix,11,,,Ferrari,Alberto,Ascari,Alberto Ascari,,16.0,R,4.0,,,,,Gearbox,0.0
1951,5,British Grand Prix,17,,,Maserati,Philip,Fotheringham-Parker,Philip Fotheringham-Parker,,17.0,R,16.0,,,,,Oil leak,0.0
1951,5,British Grand Prix,15,,,Maserati,David,Murray,David Murray,,18.0,R,15.0,,,,,Engine,0.0
1951,5,British Grand Prix,23,,,Talbot-Lago,Louis,Chiron,Louis Chiron,,19.0,R,13.0,,,,,Brakes,0.0
1951,5,British Grand Prix,16,,,Maserati,John,James,John James,,20.0,R,17.0,,,,,Radiator,0.0
1951,6,German Grand Prix,71,,,Ferrari,Alberto,Ascari,Alberto Ascari,,1.0,1,1.0,,,,0 days 03:23:03.300000,Finished,8.0
1951,6,German Grand Prix,75,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,2.0,2,3.0,,,,0 days 00:00:30.500000,Finished,7.0
1951,6,German Grand Prix,74,,,Ferrari,José Froilán,González,José Froilán González,,3.0,3,2.0,,,,0 days 00:04:39,Finished,4.0
1951,6,German Grand Prix,72,,,Ferrari,Luigi,Villoresi,Luigi Villoresi,,4.0,4,5.0,,,,0 days 00:05:50.200000,Finished,3.0
1951,6,German Grand Prix,73,,,Ferrari,Piero,Taruffi,Piero Taruffi,,5.0,5,6.0,,,,0 days 00:07:49.100000,Finished,2.0
1951,6,German Grand Prix,91,,,Ferrari,Rudi,Fischer,Rudi Fischer,,6.0,6,8.0,,,,,+1 Lap,0.0
1951,6,German Grand Prix,82,,,Simca,Robert,Manzon,Robert Manzon,,7.0,7,9.0,,,,,+1 Lap,0.0
1951,6,German Grand Prix,84,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,8.0,8,15.0,,,,,+1 Lap,0.0
1951,6,German Grand Prix,90,,,Talbot-Lago,Pierre,Levegh,Pierre Levegh,,9.0,9,19.0,,,,,+2 Laps,0.0
1951,6,German Grand Prix,93,,,Talbot-Lago,Jacques,Swaters,Jacques Swaters,,10.0,10,22.0,,,,,+2 Laps,0.0
1951,6,German Grand Prix,94,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,11.0,11,18.0,,,,,+3 Laps,0.0
1951,6,German Grand Prix,87,,,Talbot-Lago,Yves,Cabantous,Yves Cabantous,,12.0,R,11.0,,,,,Accident,0.0
1951,6,German Grand Prix,81,,,Simca,Maurice,Trintignant,Maurice Trintignant,,13.0,R,14.0,,,,,Engine,0.0
1951,6,German Grand Prix,77,,,Alfa Romeo,Felice,Bonetto,Felice Bonetto,,14.0,R,10.0,,,,,Magneto,0.0
1951,6,German Grand Prix,88,,,Talbot-Lago,Duncan,Hamilton,Duncan Hamilton,,15.0,R,20.0,,,,,Oil pressure,0.0
1951,6,German Grand Prix,78,,,Alfa Romeo,Paul,Pietsch,Paul Pietsch,,16.0,R,7.0,,,,,Accident,0.0
1951,6,German Grand Prix,83,,,Simca,André,Simon,André Simon,,17.0,R,12.0,,,,,Engine,0.0
1951,6,German Grand Prix,76,,,Alfa Romeo,Nino,Farina,Nino Farina,,18.0,R,4.0,,,,,Overheating,0.0
1951,6,German Grand Prix,86,,,Talbot-Lago,Philippe,Étancelin,Philippe Étancelin,,19.0,R,21.0,,,,,Gearbox,0.0
1951,6,German Grand Prix,85,,,Talbot-Lago,Louis,Chiron,Louis Chiron,,20.0,R,13.0,,,,,Ignition,0.0
1951,6,German Grand Prix,92,,,Maserati,Toni,Branca,Toni Branca,,21.0,R,17.0,,,,,Engine,0.0
1951,6,German Grand Prix,79,,,Maserati,Toulo,de Graffenried,Toulo de Graffenried,,22.0,R,16.0,,,,,Engine,0.0
1951,7,Italian Grand Prix,2,,,Ferrari,Alberto,Ascari,Alberto Ascari,,1.0,1,3.0,,,,0 days 02:42:39.300000,Finished,8.0
1951,7,Italian Grand Prix,6,,,Ferrari,José Froilán,González,José Froilán González,,2.0,2,4.0,,,,0 days 00:00:24.600000,Finished,6.0
1951,7,Italian Grand Prix,40,,,Alfa Romeo,Felice,Bonetto,Felice Bonetto,,3.0,3,7.0,,,,,+1 Lap,2.0
1951,7,Italian Grand Prix,40,,,Alfa Romeo,Nino,Farina,Nino Farina,,3.0,3,7.0,,,,,+1 Lap,3.0
1951,7,Italian Grand Prix,4,,,Ferrari,Luigi,Villoresi,Luigi Villoresi,,4.0,4,5.0,,,,,+1 Lap,3.0
1951,7,Italian Grand Prix,8,,,Ferrari,Piero,Taruffi,Piero Taruffi,,5.0,5,6.0,,,,,+2 Laps,2.0
1951,7,Italian Grand Prix,48,,,Simca,André,Simon,André Simon,,6.0,6,11.0,,,,,+6 Laps,0.0
1951,7,Italian Grand Prix,18,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,7.0,7,15.0,,,,,+7 Laps,0.0
1951,7,Italian Grand Prix,24,,,Talbot-Lago,Yves,Cabantous,Yves Cabantous,,8.0,8,14.0,,,,,+8 Laps,0.0
1951,7,Italian Grand Prix,44,,,OSCA,Franco,Rol,Franco Rol,,9.0,9,18.0,,,,,+13 Laps,0.0
1951,7,Italian Grand Prix,38,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,10.0,R,1.0,,,,,Engine,0.0
1951,7,Italian Grand Prix,50,,,Simca,Maurice,Trintignant,Maurice Trintignant,,11.0,R,12.0,,,,,Engine,0.0
1951,7,Italian Grand Prix,46,,,Simca,Robert,Manzon,Robert Manzon,,12.0,R,13.0,,,,,Engine,0.0
1951,7,Italian Grand Prix,20,,,Talbot-Lago,Louis,Chiron,Louis Chiron,,13.0,R,17.0,,,,,Ignition,0.0
1951,7,Italian Grand Prix,22,,,Talbot-Lago,Pierre,Levegh,Pierre Levegh,,14.0,R,20.0,,,,,Engine,0.0
1951,7,Italian Grand Prix,28,,,Talbot-Lago,Jacques,Swaters,Jacques Swaters,,15.0,R,22.0,,,,,Overheating,0.0
1951,7,Italian Grand Prix,34,,,Alfa Romeo,Nino,Farina,Nino Farina,,16.0,R,2.0,,,,,Engine,0.0
1951,7,Italian Grand Prix,26,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,17.0,R,21.0,,,,,Oil pump,0.0
1951,7,Italian Grand Prix,36,,,Alfa Romeo,Toulo,de Graffenried,Toulo de Graffenried,,18.0,R,9.0,,,,,Supercharger,0.0
1951,7,Italian Grand Prix,16,,,Ferrari,Peter,Whitehead,Peter Whitehead,,19.0,R,19.0,,,,,Magneto,0.0
1951,7,Italian Grand Prix,12,,,Ferrari,Chico,Landi,Chico Landi,,20.0,R,16.0,,,,,Transmission,0.0
1951,7,Italian Grand Prix,30,,,BRM,Reg,Parnell,Reg Parnell,,21.0,W,8.0,,,,,Withdrew,0.0
1951,7,Italian Grand Prix,32,,,BRM,Ken,Richardson,Ken Richardson,,22.0,W,10.0,,,,,Withdrew,0.0
1951,8,Spanish Grand Prix,22,,,Alfa Romeo,Juan,Fangio,Juan Fangio,,1.0,1,2.0,,,,0 days 02:46:54.100000,Finished,9.0
1951,8,Spanish Grand Prix,6,,,Ferrari,José Froilán,González,José Froilán González,,2.0,2,3.0,,,,0 days 00:00:54.280000,Finished,6.0
1951,8,Spanish Grand Prix,20,,,Alfa Romeo,Nino,Farina,Nino Farina,,3.0,3,4.0,,,,0 days 00:01:45.540000,Finished,4.0
1951,8,Spanish Grand Prix,2,,,Ferrari,Alberto,Ascari,Alberto Ascari,,4.0,4,1.0,,,,,+2 Laps,3.0
1951,8,Spanish Grand Prix,24,,,Alfa Romeo,Felice,Bonetto,Felice Bonetto,,5.0,5,8.0,,,,,+2 Laps,2.0
1951,8,Spanish Grand Prix,26,,,Alfa Romeo,Toulo,de Graffenried,Toulo de Graffenried,,6.0,6,6.0,,,,,+4 Laps,0.0
1951,8,Spanish Grand Prix,28,,,Talbot-Lago,Louis,Rosier,Louis Rosier,,7.0,7,20.0,,,,,+6 Laps,0.0
1951,8,Spanish Grand Prix,34,,,Talbot-Lago,Philippe,Étancelin,Philippe Étancelin,,8.0,8,13.0,,,,,+7 Laps,0.0
1951,8,Spanish Grand Prix,14,,,Simca,Robert,Manzon,Robert Manzon,,9.0,9,9.0,,,,,+7 Laps,0.0
1951,8,Spanish Grand Prix,44,,,Maserati,Paco,Godia,Paco Godia,,10.0,10,17.0,,,,,+10 Laps,0.0
1951,8,Spanish Grand Prix,4,,,Ferrari,Luigi,Villoresi,Luigi Villoresi,,11.0,R,5.0,,,,,Ignition,0.0
1951,8,Spanish Grand Prix,16,,,Simca,André,Simon,André Simon,,12.0,R,10.0,,,,,Engine,0.0
1951,8,Spanish Grand Prix,36,,,Talbot-Lago,Johnny,Claes,Johnny Claes,,13.0,R,15.0,,,,,Accident,0.0
1951,8,Spanish Grand Prix,8,,,Ferrari,Piero,Taruffi,Piero Taruffi,,14.0,R,7.0,,,,,Wheel,0.0
1951,8,Spanish Grand Prix,12,,,Simca,Maurice,Trintignant,Maurice Trintignant,,15.0,R,11.0,,,,,Engine,0.0
1951,8,Spanish Grand Prix,38,,,Talbot-Lago,Georges,Grignard,Georges Grignard,,16.0,R,16.0,,,,,Engine,0.0
1951,8,Spanish Grand Prix,32,,,Talbot-Lago,Yves,Cabantous,Yves Cabantous,,17.0,R,14.0,,,,,Accident,0.0
1951,8,Spanish Grand Prix,30,,,Talbot-Lago,Louis,Chiron,Louis Chiron,,18.0,R,12.0,,,,,Ignition,0.0
1951,8,Spanish Grand Prix,18,,,Maserati,Prince,Bira,Prince Bira,,19.0,R,19.0,,,,,Engine,0.0
1951,8,Spanish Grand Prix,46,,,Maserati,Juan,Jover,Juan Jover,,20.0,W,18.0,,,,,Engine,0.0
1952,1,Swiss Grand Prix,30,,,Ferrari,Piero,Taruffi,Piero Taruffi,,1.0,1,2.0,,,,0 days 03:01:46.100000,Finished,9.0
1952,1,Swiss Grand Prix,42,,,Ferrari,Rudi,Fischer,Rudi Fischer,,2.0,2,5.0,,,,0 days 00:02:37.200000,Finished,6.0
1952,1,Swiss Grand Prix,6,,,Gordini,Jean,Behra,Jean Behra,,3.0,3,7.0,,,,,+1 Lap,4.0
1952,1,Swiss Grand Prix,22,,,Frazer Nash,Ken,Wharton,Ken Wharton,,4.0,4,13.0,,,,,+2 Laps,3.0
1952,1,Swiss Grand Prix,26,,,Cooper,Alan,Brown,Alan Brown,,5.0,5,15.0,,,,,+3 Laps,2.0
1952,1,Swiss Grand Prix,38,,,Maserati,Toulo,de Graffenried,Toulo de Graffenried,,6.0,6,8.0,,,,,+4 Laps,0.0
1952,1,Swiss Grand Prix,44,,,Ferrari,Peter,Hirt,Peter Hirt,,7.0,7,19.0,,,,,+6 Laps,0.0
1952,1,Swiss Grand Prix,24,,,Cooper,Eric,Brandon,Eric Brandon,,8.0,8,17.0,,,,,+7 Laps,0.0
1952,1,Swiss Grand Prix,10,,,Simca,Prince,Bira,Prince Bira,,9.0,R,11.0,,,,,Engine,0.0
1952,1,Swiss Grand Prix,32,,,Ferrari,Nino,Farina,Nino Farina,,10.0,R,4.0,,,,,Magneto,0.0
1952,1,Swiss Grand Prix,32,,,Ferrari,André,Simon,André Simon,,10.0,R,4.0,,,,,Magneto,0.0
1952,1,Swiss Grand Prix,40,,,Maserati,Harry,Schell,Harry Schell,,11.0,R,18.0,,,,,Engine,0.0
1952,1,Swiss Grand Prix,46,,,HWM,Stirling,Moss,Stirling Moss,,12.0,W,9.0,,,,,Withdrew,0.0
1952,1,Swiss Grand Prix,20,,,HWM,Lance,Macklin,Lance Macklin,,13.0,W,12.0,,,,,Withdrew,0.0
1952,1,Swiss Grand Prix,8,,,Gordini,Robert,Manzon,Robert Manzon,,14.0,R,3.0,,,,,Radiator,0.0
1952,1,Swiss Grand Prix,28,,,Ferrari,Nino,Farina,Nino Farina,,15.0,R,1.0,,,,,Magneto,0.0
1952,1,Swiss Grand Prix,18,,,HWM,Peter,Collins,Peter Collins,,16.0,R,6.0,,,,,Halfshaft,0.0
1952,1,Swiss Grand Prix,16,,,HWM,George,Abecassis,George Abecassis,,17.0,R,10.0,,,,,Halfshaft,0.0
1952,1,Swiss Grand Prix,2,,,AFM,Hans,von Stuck,Hans von Stuck,,18.0,R,14.0,,,,,Engine,0.0
1952,1,Swiss Grand Prix,4,,,Veritas,Toni,Ulmen,Toni Ulmen,,19.0,R,16.0,,,,,Fuel leak,0.0
1952,1,Swiss Grand Prix,12,,,Ferrari,Louis,Rosier,Louis Rosier,,20.0,R,20.0,,,,,Accident,0.0
1952,1,Swiss Grand Prix,50,,,Simca,Max,de Terra,Max de Terra,,21.0,R,21.0,,,,,Magneto,0.0
1952,2,Indianapolis 500,98,,,Kuzma,Troy,Ruttman,Troy Ruttman,,1.0,1,7.0,,,,0 days 03:52:41.880000,Finished,8.0
1952,2,Indianapolis 500,59,,,Kurtis Kraft,Jim,Rathmann,Jim Rathmann,,2.0,2,10.0,,,,0 days 00:04:02.330000,Finished,6.0
1952,2,Indianapolis 500,18,,,Kurtis Kraft,Sam,Hanks,Sam Hanks,,3.0,3,5.0,,,,0 days 00:06:11.610000,Finished,4.0
1952,2,Indianapolis 500,1,,,Lesovsky,Duane,Carter,Duane Carter,,4.0,4,6.0,,,,0 days 00:06:48.340000,Finished,3.0
1952,2,Indianapolis 500,33,,,Kurtis Kraft,Art,Cross,Art Cross,,5.0,5,20.0,,,,0 days 00:08:40.150000,Finished,2.0
1952,2,Indianapolis 500,77,,,Kurtis Kraft,Jimmy,Bryan,Jimmy Bryan,,6.0,6,21.0,,,,0 days 00:09:24.320000,Finished,0.0
1952,2,Indianapolis 500,37,,,Kurtis Kraft,Jimmy,Reece,Jimmy Reece,,7.0,7,23.0,,,,0 days 00:10:35.240000,Finished,0.0
1952,2,Indianapolis 500,54,,,Kurtis Kraft,George,Connor,George Connor,,8.0,8,14.0,,,,0 days 00:12:00.610000,Finished,0.0
1952,2,Indianapolis 500,22,,,Kurtis Kraft,Cliff,Griffith,Cliff Griffith,,9.0,9,9.0,,,,0 days 00:12:23.760000,Finished,0.0
1952,2,Indianapolis 500,5,,,Kurtis Kraft,Johnnie,Parsons,Johnnie Parsons,,10.0,10,31.0,,,,0 days 00:13:37.780000,Finished,0.0
1952,2,Indianapolis 500,4,,,Kurtis Kraft,Jack,McGrath,Jack McGrath,,11.0,11,3.0,,,,0 days 00:14:21.720000,Finished,0.0
1952,2,Indianapolis 500,29,,,Watson,Jim,Rigsby,Jim Rigsby,,12.0,12,26.0,,,,0 days 00:16:05.100000,Finished,0.0
1952,2,Indianapolis 500,14,,,Kurtis Kraft,Joe,James,Joe James,,13.0,13,16.0,,,,0 days 00:16:55.650000,Finished,0.0
1952,2,Indianapolis 500,7,,,Stevens,Bill,Schindler,Bill Schindler,,14.0,14,15.0,,,,0 days 00:18:48.660000,Finished,0.0
1952,2,Indianapolis 500,65,,,Sherman,George,Fonder,George Fonder,,15.0,15,13.0,,,,,+3 Laps,0.0
1952,2,Indianapolis 500,81,,,Trevis,Eddie,Johnson,Eddie Johnson,,16.0,16,24.0,,,,,+7 Laps,0.0
1952,2,Indianapolis 500,26,,,Kurtis Kraft,Bill,Vukovich,Bill Vukovich,,17.0,17,8.0,,,,,Steering,1.0
1952,2,Indianapolis 500,16,,,Kurtis Kraft,Chuck,Stevenson,Chuck Stevenson,,18.0,18,11.0,,,,,+13 Laps,0.0
1952,2,Indianapolis 500,2,,,Lesovsky,Henry,Banks,Henry Banks,,19.0,19,12.0,,,,,+16 Laps,0.0
1952,2,Indianapolis 500,8,,,Lesovsky,Manny,Ayulo,Manny Ayulo,,20.0,20,28.0,,,,,+16 Laps,0.0
1952,2,Indianapolis 500,31,,,Kurtis Kraft,Johnny,McDowell,Johnny McDowell,,21.0,21,33.0,,,,,+18 Laps,0.0
1952,2,Indianapolis 500,48,,,Bromme,Travis,Webb,Travis Webb,,22.0,R,29.0,,,,,Oil leak,0.0
1952,2,Indianapolis 500,34,,,Kurtis Kraft,Rodger,Ward,Rodger Ward,,23.0,R,22.0,,,,,Oil pressure,0.0
1952,2,Indianapolis 500,27,,,Deidt,Tony,Bettenhausen,Tony Bettenhausen,,24.0,R,30.0,,,,,Oil pressure,0.0
1952,2,Indianapolis 500,36,,,Kurtis Kraft,Duke,Nalon,Duke Nalon,,25.0,R,4.0,,,,,Supercharger,0.0
1952,2,Indianapolis 500,73,,,Kurtis Kraft,Bob,Sweikert,Bob Sweikert,,26.0,R,32.0,,,,,Differential,0.0
1952,2,Indianapolis 500,28,,,Kurtis Kraft,Fred,Agabashian,Fred Agabashian,,27.0,R,1.0,,,,,Turbo,0.0
1952,2,Indianapolis 500,67,,,Kurtis Kraft,Gene,Hartley,Gene Hartley,,28.0,R,18.0,,,,,Exhaust,0.0
1952,2,Indianapolis 500,93,,,Kurtis Kraft,Bob,Scott,Bob Scott,,29.0,R,25.0,,,,,Transmission,0.0
1952,2,Indianapolis 500,21,,,Kurtis Kraft,Chet,Miller,Chet Miller,,30.0,R,27.0,,,,,Supercharger,0.0
1952,3,Belgian Grand Prix,4,,,Ferrari,Alberto,Ascari,Alberto Ascari,,1.0,1,1.0,,,,0 days 03:03:46.300000,Finished,9.0
1952,3,Belgian Grand Prix,2,,,Ferrari,Nino,Farina,Nino Farina,,2.0,2,2.0,,,,0 days 00:01:55.200000,Finished,6.0
1952,3,Belgian Grand Prix,14,,,Gordini,Robert,Manzon,Robert Manzon,,3.0,3,4.0,,,,0 days 00:04:28.400000,Finished,4.0
1952,3,Belgian Grand Prix,8,,,Cooper,Mike,Hawthorn,Mike Hawthorn,,4.0,4,6.0,,,,,+1 Lap,3.0
1952,3,Belgian Grand Prix,28,,,HWM,Paul,Frère,Paul Frère,,5.0,5,8.0,,,,,+2 Laps,2.0
1952,3,Belgian Grand Prix,10,,,Cooper,Alan,Brown,Alan Brown,,6.0,6,9.0,,,,,+2 Laps,0.0
1952,3,Belgian Grand Prix,34,,,Ferrari,Charles,de Tornaco,Charles de Tornaco,,7.0,7,13.0,,,,,+3 Laps,0.0
1952,3,Belgian Grand Prix,18,,,Gordini,Johnny,Claes,Johnny Claes,,8.0,8,19.0,,,,,+3 Laps,0.0
1952,3,Belgian Grand Prix,12,,,Cooper,Eric,Brandon,Eric Brandon,,9.0,9,12.0,,,,,+3 Laps,0.0
1952,3,Belgian Grand Prix,20,,,Simca,Prince,Bira,Prince Bira,,10.0,10,18.0,,,,,+4 Laps,0.0
1952,3,Belgian Grand Prix,24,,,HWM,Lance,Macklin,Lance Macklin,,11.0,11,14.0,,,,,+4 Laps,0.0
1952,3,Belgian Grand Prix,30,,,HWM,Roger,Laurent,Roger Laurent,,12.0,12,20.0,,,,,+4 Laps,0.0
1952,3,Belgian Grand Prix,38,,,Veritas,Arthur,Legat,Arthur Legat,,13.0,13,21.0,,,,,+5 Laps,0.0
1952,3,Belgian Grand Prix,44,,,Simca,Robert,O'Brien,Robert O'Brien,,14.0,14,22.0,,,,,+6 Laps,0.0
