season,round,grand_prix,pos,classified_pos,grid_pos,time,status,points,abbrv,first_name,last_name,full_name,driver_num,driver_id,country_code,team_name,team_id
1951,2,Indianapolis 500,11.0,R,22.0,,Engine,0.0,,Gene,Force,Gene Force,69,force,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,12.0,R,12.0,,Engine,0.0,,Sam,Hanks,Sam Hanks,25,hanks,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,13.0,R,16.0,,Engine,0.0,,Bill,Schindler,Bill Schindler,10,schindler,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,14.0,R,5.0,,Accident,0.0,,Mauri,Rose,Mauri Rose,16,rose,,Deidt,deidt
1951,2,Indianapolis 500,15.0,R,14.0,,Engine,0.0,,Walt,Faulkner,Walt Faulkner,2,faulkner,,Kuzma,kuzma
1951,2,Indianapolis 500,16.0,R,27.0,,Axle,0.0,,Jimmy,Davies,Jimmy Davies,76,davies,,Pawl,pawl
1951,2,Indianapolis 500,17.0,R,11.0,,Clutch,0.0,,Fred,Agabashian,Fred Agabashian,59,agabashian,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,18.0,R,15.0,,Heat shield fire,0.0,,Carl,Scarborough,Carl Scarborough,73,scarborough,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,19.0,R,33.0,,Clutch,0.0,,Bill,Mackey,Bill Mackey,71,mackey,,Hall,hall
1951,2,Indianapolis 500,20.0,R,19.0,,Heat shield fire,0.0,,Chuck,Stevenson,Chuck Stevenson,8,stevenson,,Marchese,marchese
1951,2,Indianapolis 500,21.0,R,8.0,,Magneto,0.0,,Johnnie,Parsons,Johnnie Parsons,3,parsons,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,22.0,R,10.0,,Engine,0.0,,Cecil,Green,Cecil Green,4,green,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,23.0,R,6.0,,Engine,0.0,,Troy,Ruttman,Troy Ruttman,98,ruttman,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,24.0,R,32.0,,Overheating,0.0,,Duke,Dinsmore,Duke Dinsmore,6,dinsmore,,Schroeder,schroeder
1951,2,Indianapolis 500,25.0,R,28.0,,Ignition,0.0,,Chet,Miller,Chet Miller,32,miller,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,26.0,R,13.0,,Magneto,0.0,,Walt,Brown,Walt Brown,44,walt_brown,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,27.0,R,25.0,,Oil pipe,0.0,,Rodger,Ward,Rodger Ward,48,ward,,Bromme,bromme
1951,2,Indianapolis 500,28.0,R,18.0,,Axle,0.0,,Cliff,Griffith,Cliff Griffith,23,griffith,,Kurtis Kraft,kurtis_kraft
1951,2,Indianapolis 500,29.0,R,20.0,,Oil leak,0.0,,Bill,Vukovich,Bill Vukovich,81,vukovich,,Trevis,trevis
1951,3,Belgian Grand Prix,1.0,1,2.0,02:45:46.200000,Finished,8.0,,Nino,Farina,Nino Farina,4,farina,,Alfa Romeo,alfa
1951,3,Belgian Grand Prix,2.0,2,4.0,00:02:51,Finished,6.0,,Alberto,Ascari,Alberto Ascari,8,ascari,,Ferrari,ferrari
1951,3,Belgian Grand Prix,3.0,3,3.0,00:04:21.900000,Finished,4.0,,Luigi,Villoresi,Luigi Villoresi,10,villoresi,,Ferrari,ferrari
1951,3,Belgian Grand Prix,4.0,4,7.0,,+2 Laps,3.0,,Louis,Rosier,Louis Rosier,14,rosier,,Talbot-Lago,lago
1951,3,Belgian Grand Prix,5.0,5,8.0,,+2 Laps,2.0,,Yves,Cabantous,Yves Cabantous,22,cabantous,,Talbot-Lago,lago
1951,3,Belgian Grand Prix,6.0,6,12.0,,+3 Laps,0.0,,André,Pilette,André Pilette,24,andre_pilette,,Talbot-Lago,lago
1951,3,Belgian Grand Prix,7.0,7,11.0,,+3 Laps,0.0,,Johnny,Claes,Johnny Claes,16,claes,,Talbot-Lago,lago
1951,3,Belgian Grand Prix,8.0,8,13.0,,+4 Laps,0.0,,Pierre,Levegh,Pierre Levegh,26,levegh,,Talbot-Lago,lago
1951,3,Belgian Grand Prix,9.0,9,1.0,,+4 Laps,1.0,,Juan,Fangio,Juan Fangio,2,fangio,,Alfa Romeo,alfa
1951,3,Belgian Grand Prix,10.0,R,9.0,,Engine,0.0,,Louis,Chiron,Louis Chiron,18,chiron,,Talbot-Lago,lago
1951,3,Belgian Grand Prix,11.0,R,6.0,,Radiator,0.0,,Consalvo,Sanesi,Consalvo Sanesi,6,sanesi,,Alfa Romeo,alfa
1951,3,Belgian Grand Prix,12.0,R,5.0,,Transmission,0.0,,Piero,Taruffi,Piero Taruffi,12,taruffi,,Ferrari,ferrari
1951,3,Belgian Grand Prix,13.0,R,10.0,,Transmission,0.0,,Philippe,Étancelin,Philippe Étancelin,20,etancelin,,Talbot-Lago,lago
1951,4,French Grand Prix,1.0,1,7.0,03:22:11,Finished,4.0,,Luigi,Fagioli,Luigi Fagioli,8,fagioli,,Alfa Romeo,alfa
1951,4,French Grand Prix,1.0,1,7.0,03:22:11,Finished,5.0,,Juan,Fangio,Juan Fangio,8,fangio,,Alfa Romeo,alfa
1951,4,French Grand Prix,2.0,2,6.0,00:00:58.200000,Finished,3.0,,Alberto,Ascari,Alberto Ascari,14,ascari,,Ferrari,ferrari
1951,4,French Grand Prix,2.0,2,6.0,00:00:58.200000,Finished,3.0,,José Froilán,González,José Froilán González,14,gonzalez,,Ferrari,ferrari
1951,4,French Grand Prix,3.0,3,4.0,,+3 Laps,4.0,,Luigi,Villoresi,Luigi Villoresi,10,villoresi,,Ferrari,ferrari
1951,4,French Grand Prix,4.0,4,9.0,,+4 Laps,3.0,,Reg,Parnell,Reg Parnell,26,reg_parnell,,Ferrari,ferrari
1951,4,French Grand Prix,5.0,5,2.0,,+4 Laps,2.0,,Nino,Farina,Nino Farina,2,farina,,Alfa Romeo,alfa
1951,4,French Grand Prix,6.0,6,8.0,,+6 Laps,0.0,,Louis,Chiron,Louis Chiron,42,chiron,,Talbot-Lago,lago
1951,4,French Grand Prix,7.0,7,11.0,,+6 Laps,0.0,,Yves,Cabantous,Yves Cabantous,46,cabantous,,Talbot-Lago,lago
1951,4,French Grand Prix,8.0,8,14.0,,+8 Laps,0.0,,Eugène,Chaboud,Eugène Chaboud,44,chaboud,,Talbot-Lago,lago
1951,4,French Grand Prix,9.0,9,19.0,,+11 Laps,0.0,,Guy,Mairesse,Guy Mairesse,48,guy_mairesse,,Talbot-Lago,lago
1951,4,French Grand Prix,10.0,10,5.0,,+19 Laps,0.0,,Consalvo,Sanesi,Consalvo Sanesi,6,sanesi,,Alfa Romeo,alfa
1951,4,French Grand Prix,11.0,11,1.0,,+22 Laps,0.0,,Luigi,Fagioli,Luigi Fagioli,24,fagioli,,Alfa Romeo,alfa
1951,4,French Grand Prix,11.0,11,1.0,,+22 Laps,0.0,,Juan,Fangio,Juan Fangio,24,fangio,,Alfa Romeo,alfa
1951,4,French Grand Prix,12.0,R,12.0,,Accident,0.0,,Johnny,Claes,Johnny Claes,28,claes,,Talbot-Lago,lago
1951,4,French Grand Prix,13.0,R,13.0,,Transmission,0.0,,Louis,Rosier,Louis Rosier,40,rosier,,Talbot-Lago,lago
1951,4,French Grand Prix,14.0,R,10.0,,Engine,0.0,,Philippe,Étancelin,Philippe Étancelin,38,etancelin,,Talbot-Lago,lago
1951,4,French Grand Prix,15.0,R,17.0,,Engine,0.0,,Aldo,Gordini,Aldo Gordini,36,gordini,,Simca,simca
1951,4,French Grand Prix,16.0,R,22.0,,Overheating,0.0,,Harry,Schell,Harry Schell,20,schell,,Maserati,maserati
1951,4,French Grand Prix,17.0,R,18.0,,Engine,0.0,,Maurice,Trintignant,Maurice Trintignant,32,trintignant,,Simca,simca
1951,4,French Grand Prix,18.0,R,3.0,,Gearbox,0.0,,Alberto,Ascari,Alberto Ascari,12,ascari,,Ferrari,ferrari
1951,4,French Grand Prix,19.0,R,21.0,,Engine,0.0,,André,Simon,André Simon,34,simon,,Simca,simca
1951,4,French Grand Prix,20.0,R,23.0,,Engine,0.0,,Robert,Manzon,Robert Manzon,30,manzon,,Simca,simca
1951,4,French Grand Prix,21.0,R,15.0,,Engine,0.0,,Onofre,Marimón,Onofre Marimón,50,marimon,,Maserati,maserati
1951,4,French Grand Prix,22.0,R,16.0,,Transmission,0.0,,Toulo,de Graffenried,Toulo de Graffenried,18,graffenried,,Maserati,maserati
1951,4,French Grand Prix,23.0,R,20.0,,Engine,0.0,,Peter,Whitehead,Peter Whitehead,24,whitehead,,Ferrari,ferrari
1951,5,British Grand Prix,1.0,1,1.0,02:42:18.200000,Finished,8.0,,José Froilán,González,José Froilán González,12,gonzalez,,Ferrari,ferrari
1951,5,British Grand Prix,2.0,2,2.0,00:00:51,Finished,6.0,,Juan,Fangio,Juan Fangio,2,fangio,,Alfa Romeo,alfa
1951,5,British Grand Prix,3.0,3,5.0,,+2 Laps,4.0,,Luigi,Villoresi,Luigi Villoresi,10,villoresi,,Ferrari,ferrari
1951,5,British Grand Prix,4.0,4,7.0,,+3 Laps,3.0,,Felice,Bonetto,Felice Bonetto,4,bonetto,,Alfa Romeo,alfa
1951,5,British Grand Prix,5.0,5,20.0,,+5 Laps,2.0,,Reg,Parnell,Reg Parnell,6,reg_parnell,,BRM,brm
1951,5,British Grand Prix,6.0,6,6.0,,+6 Laps,0.0,,Consalvo,Sanesi,Consalvo Sanesi,3,sanesi,,Alfa Romeo,alfa
1951,5,British Grand Prix,7.0,7,19.0,,+6 Laps,0.0,,Peter,Walker,Peter Walker,7,peter_walker,,BRM,brm
1951,5,British Grand Prix,8.0,8,12.0,,+6 Laps,0.0,,Brian,Shawe Taylor,Brian Shawe Taylor,9,shawe_taylor,,ERA,era
1951,5,British Grand Prix,9.0,9,8.0,,+7 Laps,0.0,,Peter,Whitehead,Peter Whitehead,14,whitehead,,Ferrari,ferrari
1951,5,British Grand Prix,10.0,10,9.0,,+7 Laps,0.0,,Louis,Rosier,Louis Rosier,22,rosier,,Talbot-Lago,lago
1951,5,British Grand Prix,11.0,11,10.0,,+8 Laps,0.0,,Bob,Gerard,Bob Gerard,8,gerard,,ERA,era
1951,5,British Grand Prix,12.0,12,11.0,,+9 Laps,0.0,,Duncan,Hamilton,Duncan Hamilton,18,duncan_hamilton,,Talbot-Lago,lago
1951,5,British Grand Prix,13.0,13,14.0,,+10 Laps,0.0,,Johnny,Claes,Johnny Claes,25,claes,,Talbot-Lago,lago
1951,5,British Grand Prix,14.0,R,3.0,,Clutch,1.0,,Nino,Farina,Nino Farina,1,farina,,Alfa Romeo,alfa
1951,5,British Grand Prix,15.0,N,18.0,,Not classified,0.0,,Joe,Kelly,Joe Kelly,5,kelly,,Alta,alta
1951,5,British Grand Prix,16.0,R,4.0,,Gearbox,0.0,,Alberto,Ascari,Alberto Ascari,11,ascari,,Ferrari,ferrari
1951,5,British Grand Prix,17.0,R,16.0,,Oil leak,0.0,,Philip,Fotheringham-Parker,Philip Fotheringham-Parker,17,parker,,Maserati,maserati
1951,5,British Grand Prix,18.0,R,15.0,,Engine,0.0,,David,Murray,David Murray,15,murray,,Maserati,maserati
1951,5,British Grand Prix,19.0,R,13.0,,Brakes,0.0,,Louis,Chiron,Louis Chiron,23,chiron,,Talbot-Lago,lago
1951,5,British Grand Prix,20.0,R,17.0,,Radiator,0.0,,John,James,John James,16,john_james,,Maserati,maserati
1951,6,German Grand Prix,1.0,1,1.0,03:23:03.300000,Finished,8.0,,Alberto,Ascari,Alberto Ascari,71,ascari,,Ferrari,ferrari
1951,6,German Grand Prix,2.0,2,3.0,00:00:30.500000,Finished,7.0,,Juan,Fangio,Juan Fangio,75,fangio,,Alfa Romeo,alfa
1951,6,German Grand Prix,3.0,3,2.0,00:04:39,Finished,4.0,,José Froilán,González,José Froilán González,74,gonzalez,,Ferrari,ferrari
1951,6,German Grand Prix,4.0,4,5.0,00:05:50.200000,Finished,3.0,,Luigi,Villoresi,Luigi Villoresi,72,villoresi,,Ferrari,ferrari
1951,6,German Grand Prix,5.0,5,6.0,00:07:49.100000,Finished,2.0,,Piero,Taruffi,Piero Taruffi,73,taruffi,,Ferrari,ferrari
1951,6,German Grand Prix,6.0,6,8.0,,+1 Lap,0.0,,Rudi,Fischer,Rudi Fischer,91,fischer,,Ferrari,ferrari
1951,6,German Grand Prix,7.0,7,9.0,,+1 Lap,0.0,,Robert,Manzon,Robert Manzon,82,manzon,,Simca,simca
1951,6,German Grand Prix,8.0,8,15.0,,+1 Lap,0.0,,Louis,Rosier,Louis Rosier,84,rosier,,Talbot-Lago,lago
1951,6,German Grand Prix,9.0,9,19.0,,+2 Laps,0.0,,Pierre,Levegh,Pierre Levegh,90,levegh,,Talbot-Lago,lago
1951,6,German Grand Prix,10.0,10,22.0,,+2 Laps,0.0,,Jacques,Swaters,Jacques Swaters,93,swaters,,Talbot-Lago,lago
1951,6,German Grand Prix,11.0,11,18.0,,+3 Laps,0.0,,Johnny,Claes,Johnny Claes,94,claes,,Talbot-Lago,lago
1951,6,German Grand Prix,12.0,R,11.0,,Accident,0.0,,Yves,Cabantous,Yves Cabantous,87,cabantous,,Talbot-Lago,lago
1951,6,German Grand Prix,13.0,R,14.0,,Engine,0.0,,Maurice,Trintignant,Maurice Trintignant,81,trintignant,,Simca,simca
1951,6,German Grand Prix,14.0,R,10.0,,Magneto,0.0,,Felice,Bonetto,Felice Bonetto,77,bonetto,,Alfa Romeo,alfa
1951,6,German Grand Prix,15.0,R,20.0,,Oil pressure,0.0,,Duncan,Hamilton,Duncan Hamilton,88,duncan_hamilton,,Talbot-Lago,lago
1951,6,German Grand Prix,16.0,R,7.0,,Accident,0.0,,Paul,Pietsch,Paul Pietsch,78,pietsch,,Alfa Romeo,alfa
1951,6,German Grand Prix,17.0,R,12.0,,Engine,0.0,,André,Simon,André Simon,83,simon,,Simca,simca
1951,6,German Grand Prix,18.0,R,4.0,,Overheating,0.0,,Nino,Farina,Nino Farina,76,farina,,Alfa Romeo,alfa
1951,6,German Grand Prix,19.0,R,21.0,,Gearbox,0.0,,Philippe,Étancelin,Philippe Étancelin,86,etancelin,,Talbot-Lago,lago
1951,6,German Grand Prix,20.0,R,13.0,,Ignition,0.0,,Louis,Chiron,Louis Chiron,85,chiron,,Talbot-Lago,lago
1951,6,German Grand Prix,21.0,R,17.0,,Engine,0.0,,Toni,Branca,Toni Branca,92,branca,,Maserati,maserati
1951,6,German Grand Prix,22.0,R,16.0,,Engine,0.0,,Toulo,de Graffenried,Toulo de Graffenried,79,graffenried,,Maserati,maserati
1951,7,Italian Grand Prix,1.0,1,3.0,02:42:39.300000,Finished,8.0,,Alberto,Ascari,Alberto Ascari,2,ascari,,Ferrari,ferrari
1951,7,Italian Grand Prix,2.0,2,4.0,00:00:24.600000,Finished,6.0,,José Froilán,González,José Froilán González,6,gonzalez,,Ferrari,ferrari
1951,7,Italian Grand Prix,3.0,3,7.0,,+1 Lap,2.0,,Felice,Bonetto,Felice Bonetto,40,bonetto,,Alfa Romeo,alfa
1951,7,Italian Grand Prix,3.0,3,7.0,,+1 Lap,3.0,,Nino,Farina,Nino Farina,40,farina,,Alfa Romeo,alfa
1951,7,Italian Grand Prix,4.0,4,5.0,,+1 Lap,3.0,,Luigi,Villoresi,Luigi Villoresi,4,villoresi,,Ferrari,ferrari
1951,7,Italian Grand Prix,5.0,5,6.0,,+2 Laps,2.0,,Piero,Taruffi,Piero Taruffi,8,taruffi,,Ferrari,ferrari
1951,7,Italian Grand Prix,6.0,6,11.0,,+6 Laps,0.0,,André,Simon,André Simon,48,simon,,Simca,simca
1951,7,Italian Grand Prix,7.0,7,15.0,,+7 Laps,0.0,,Louis,Rosier,Louis Rosier,18,rosier,,Talbot-Lago,lago
1951,7,Italian Grand Prix,8.0,8,14.0,,+8 Laps,0.0,,Yves,Cabantous,Yves Cabantous,24,cabantous,,Talbot-Lago,lago
1951,7,Italian Grand Prix,9.0,9,18.0,,+13 Laps,0.0,,Franco,Rol,Franco Rol,44,rol,,OSCA,osca
1951,7,Italian Grand Prix,10.0,R,1.0,,Engine,0.0,,Juan,Fangio,Juan Fangio,38,fangio,,Alfa Romeo,alfa
1951,7,Italian Grand Prix,11.0,R,12.0,,Engine,0.0,,Maurice,Trintignant,Maurice Trintignant,50,trintignant,,Simca,simca
1951,7,Italian Grand Prix,12.0,R,13.0,,Engine,0.0,,Robert,Manzon,Robert Manzon,46,manzon,,Simca,simca
1951,7,Italian Grand Prix,13.0,R,17.0,,Ignition,0.0,,Louis,Chiron,Louis Chiron,20,chiron,,Talbot-Lago,lago
1951,7,Italian Grand Prix,14.0,R,20.0,,Engine,0.0,,Pierre,Levegh,Pierre Levegh,22,levegh,,Talbot-Lago,lago
1951,7,Italian Grand Prix,15.0,R,22.0,,Overheating,0.0,,Jacques,Swaters,Jacques Swaters,28,swaters,,Talbot-Lago,lago
1951,7,Italian Grand Prix,16.0,R,2.0,,Engine,0.0,,Nino,Farina,Nino Farina,34,farina,,Alfa Romeo,alfa
1951,7,Italian Grand Prix,17.0,R,21.0,,Oil pump,0.0,,Johnny,Claes,Johnny Claes,26,claes,,Talbot-Lago,lago
1951,7,Italian Grand Prix,18.0,R,9.0,,Supercharger,0.0,,Toulo,de Graffenried,Toulo de Graffenried,36,graffenried,,Alfa Romeo,alfa
1951,7,Italian Grand Prix,19.0,R,19.0,,Magneto,0.0,,Peter,Whitehead,Peter Whitehead,16,whitehead,,Ferrari,ferrari
1951,7,Italian Grand Prix,20.0,R,16.0,,Transmission,0.0,,Chico,Landi,Chico Landi,12,landi,,Ferrari,ferrari
1951,7,Italian Grand Prix,21.0,W,8.0,,Withdrew,0.0,,Reg,Parnell,Reg Parnell,30,reg_parnell,,BRM,brm
1951,7,Italian Grand Prix,22.0,W,10.0,,Withdrew,0.0,,Ken,Richardson,Ken Richardson,32,richardson,,BRM,brm
1951,8,Spanish Grand Prix,1.0,1,2.0,02:46:54.100000,Finished,9.0,,Juan,Fangio,Juan Fangio,22,fangio,,Alfa Romeo,alfa
1951,8,Spanish Grand Prix,2.0,2,3.0,00:00:54.280000,Finished,6.0,,José Froilán,González,José Froilán González,6,gonzalez,,Ferrari,ferrari
1951,8,Spanish Grand Prix,3.0,3,4.0,00:01:45.540000,Finished,4.0,,Nino,Farina,Nino Farina,20,farina,,Alfa Romeo,alfa
1951,8,Spanish Grand Prix,4.0,4,1.0,,+2 Laps,3.0,,Alberto,Ascari,Alberto Ascari,2,ascari,,Ferrari,ferrari
1951,8,Spanish Grand Prix,5.0,5,8.0,,+2 Laps,2.0,,Felice,Bonetto,Felice Bonetto,24,bonetto,,Alfa Romeo,alfa
1951,8,Spanish Grand Prix,6.0,6,6.0,,+4 Laps,0.0,,Toulo,de Graffenried,Toulo de Graffenried,26,graffenried,,Alfa Romeo,alfa
1951,8,Spanish Grand Prix,7.0,7,20.0,,+6 Laps,0.0,,Louis,Rosier,Louis Rosier,28,rosier,,Talbot-Lago,lago
1951,8,Spanish Grand Prix,8.0,8,13.0,,+7 Laps,0.0,,Philippe,Étancelin,Philippe Étancelin,34,etancelin,,Talbot-Lago,lago
1951,8,Spanish Grand Prix,9.0,9,9.0,,+7 Laps,0.0,,Robert,Manzon,Robert Manzon,14,manzon,,Simca,simca
1951,8,Spanish Grand Prix,10.0,10,17.0,,+10 Laps,0.0,,Paco,Godia,Paco Godia,44,godia,,Maserati,maserati
1951,8,Spanish Grand Prix,11.0,R,5.0,,Ignition,0.0,,Luigi,Villoresi,Luigi Villoresi,4,villoresi,,Ferrari,ferrari
1951,8,Spanish Grand Prix,12.0,R,10.0,,Engine,0.0,,André,Simon,André Simon,16,simon,,Simca,simca
1951,8,Spanish Grand Prix,13.0,R,15.0,,Accident,0.0,,Johnny,Claes,Johnny Claes,36,claes,,Talbot-Lago,lago
1951,8,Spanish Grand Prix,14.0,R,7.0,,Wheel,0.0,,Piero,Taruffi,Piero Taruffi,8,taruffi,,Ferrari,ferrari
1951,8,Spanish Grand Prix,15.0,R,11.0,,Engine,0.0,,Maurice,Trintignant,Maurice Trintignant,12,trintignant,,Simca,simca
1951,8,Spanish Grand Prix,16.0,R,16.0,,Engine,0.0,,Georges,Grignard,Georges Grignard,38,grignard,,Talbot-Lago,lago
1951,8,Spanish Grand Prix,17.0,R,14.0,,Accident,0.0,,Yves,Cabantous,Yves Cabantous,32,cabantous,,Talbot-Lago,lago
1951,8,Spanish Grand Prix,18.0,R,12.0,,Ignition,0.0,,Louis,Chiron,Louis Chiron,30,chiron,,Talbot-Lago,lago
1951,8,Spanish Grand Prix,19.0,R,19.0,,Engine,0.0,,Prince,Bira,Prince Bira,18,bira,,Maserati,maserati
1951,8,Spanish Grand Prix,20.0,W,18.0,,Engine,0.0,,Juan,Jover,Juan Jover,46,jover,,Maserati,maserati
1952,1,Swiss Grand Prix,1.0,1,2.0,03:01:46.100000,Finished,9.0,,Piero,Taruffi,Piero Taruffi,30,taruffi,,Ferrari,ferrari
1952,1,Swiss Grand Prix,2.0,2,5.0,00:02:37.200000,Finished,6.0,,Rudi,Fischer,Rudi Fischer,42,fischer,,Ferrari,ferrari
1952,1,Swiss Grand Prix,3.0,3,7.0,,+1 Lap,4.0,,Jean,Behra,Jean Behra,6,behra,,Gordini,gordini
1952,1,Swiss Grand Prix,4.0,4,13.0,,+2 Laps,3.0,,Ken,Wharton,Ken Wharton,22,wharton,,Frazer Nash,frazer_nash
1952,1,Swiss Grand Prix,5.0,5,15.0,,+3 Laps,2.0,,Alan,Brown,Alan Brown,26,alan_brown,,Cooper,cooper
1952,1,Swiss Grand Prix,6.0,6,8.0,,+4 Laps,0.0,,Toulo,de Graffenried,Toulo de Graffenried,38,graffenried,,Maserati,maserati
1952,1,Swiss Grand Prix,7.0,7,19.0,,+6 Laps,0.0,,Peter,Hirt,Peter Hirt,44,hirt,,Ferrari,ferrari
1952,1,Swiss Grand Prix,8.0,8,17.0,,+7 Laps,0.0,,Eric,Brandon,Eric Brandon,24,brandon,,Cooper,cooper
1952,1,Swiss Grand Prix,9.0,R,11.0,,Engine,0.0,,Prince,Bira,Prince Bira,10,bira,,Simca,simca
1952,1,Swiss Grand Prix,10.0,R,4.0,,Magneto,0.0,,Nino,Farina,Nino Farina,32,farina,,Ferrari,ferrari
1952,1,Swiss Grand Prix,10.0,R,4.0,,Magneto,0.0,,André,Simon,André Simon,32,simon,,Ferrari,ferrari
1952,1,Swiss Grand Prix,11.0,R,18.0,,Engine,0.0,,Harry,Schell,Harry Schell,40,schell,,Maserati,maserati
1952,1,Swiss Grand Prix,12.0,W,9.0,,Withdrew,0.0,,Stirling,Moss,Stirling Moss,46,moss,,HWM,hwm
1952,1,Swiss Grand Prix,13.0,W,12.0,,Withdrew,0.0,,Lance,Macklin,Lance Macklin,20,macklin,,HWM,hwm
1952,1,Swiss Grand Prix,14.0,R,3.0,,Radiator,0.0,,Robert,Manzon,Robert Manzon,8,manzon,,Gordini,gordini
1952,1,Swiss Grand Prix,15.0,R,1.0,,Magneto,0.0,,Nino,Farina,Nino Farina,28,farina,,Ferrari,ferrari
1952,1,Swiss Grand Prix,16.0,R,6.0,,Halfshaft,0.0,,Peter,Collins,Peter Collins,18,collins,,HWM,hwm
1952,1,Swiss Grand Prix,17.0,R,10.0,,Halfshaft,0.0,,George,Abecassis,George Abecassis,16,abecassis,,HWM,hwm
1952,1,Swiss Grand Prix,18.0,R,14.0,,Engine,0.0,,Hans,von Stuck,Hans von Stuck,2,hans_stuck,,AFM,afm
1952,1,Swiss Grand Prix,19.0,R,16.0,,Fuel leak,0.0,,Toni,Ulmen,Toni Ulmen,4,ulmen,,Veritas,veritas
1952,1,Swiss Grand Prix,20.0,R,20.0,,Accident,0.0,,Louis,Rosier,Louis Rosier,12,rosier,,Ferrari,ferrari
1952,1,Swiss Grand Prix,21.0,R,21.0,,Magneto,0.0,,Max,de Terra,Max de Terra,50,terra,,Simca,simca
1952,2,Indianapolis 500,1.0,1,7.0,03:52:41.880000,Finished,8.0,,Troy,Ruttman,Troy Ruttman,98,ruttman,,Kuzma,kuzma
1952,2,Indianapolis 500,2.0,2,10.0,00:04:02.330000,Finished,6.0,,Jim,Rathmann,Jim Rathmann,59,rathmann,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,3.0,3,5.0,00:06:11.610000,Finished,4.0,,Sam,Hanks,Sam Hanks,18,hanks,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,4.0,4,6.0,00:06:48.340000,Finished,3.0,,Duane,Carter,Duane Carter,1,darter,,Lesovsky,lesovsky
1952,2,Indianapolis 500,5.0,5,20.0,00:08:40.150000,Finished,2.0,,Art,Cross,Art Cross,33,cross,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,6.0,6,21.0,00:09:24.320000,Finished,0.0,,Jimmy,Bryan,Jimmy Bryan,77,bryan,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,7.0,7,23.0,00:10:35.240000,Finished,0.0,,Jimmy,Reece,Jimmy Reece,37,reece,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,8.0,8,14.0,00:12:00.610000,Finished,0.0,,George,Connor,George Connor,54,george_connor,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,9.0,9,9.0,00:12:23.760000,Finished,0.0,,Cliff,Griffith,Cliff Griffith,22,griffith,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,10.0,10,31.0,00:13:37.780000,Finished,0.0,,Johnnie,Parsons,Johnnie Parsons,5,parsons,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,11.0,11,3.0,00:14:21.720000,Finished,0.0,,Jack,McGrath,Jack McGrath,4,mcgrath,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,12.0,12,26.0,00:16:05.100000,Finished,0.0,,Jim,Rigsby,Jim Rigsby,29,rigsby,,Watson,watson
1952,2,Indianapolis 500,13.0,13,16.0,00:16:55.650000,Finished,0.0,,Joe,James,Joe James,14,james,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,14.0,14,15.0,00:18:48.660000,Finished,0.0,,Bill,Schindler,Bill Schindler,7,schindler,,Stevens,stevens
1952,2,Indianapolis 500,15.0,15,13.0,,+3 Laps,0.0,,George,Fonder,George Fonder,65,fonder,,Sherman,sherman
1952,2,Indianapolis 500,16.0,16,24.0,,+7 Laps,0.0,,Eddie,Johnson,Eddie Johnson,81,johnson,,Trevis,trevis
1952,2,Indianapolis 500,17.0,17,8.0,,Steering,1.0,,Bill,Vukovich,Bill Vukovich,26,vukovich,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,18.0,18,11.0,,+13 Laps,0.0,,Chuck,Stevenson,Chuck Stevenson,16,stevenson,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,19.0,19,12.0,,+16 Laps,0.0,,Henry,Banks,Henry Banks,2,banks,,Lesovsky,lesovsky
1952,2,Indianapolis 500,20.0,20,28.0,,+16 Laps,0.0,,Manny,Ayulo,Manny Ayulo,8,ayulo,,Lesovsky,lesovsky
1952,2,Indianapolis 500,21.0,21,33.0,,+18 Laps,0.0,,Johnny,McDowell,Johnny McDowell,31,mcdowell,,Kurtis Kraft,kurtis_kraft
1952,2,Indianapolis 500,22.0,R,29.0,,Oil leak,0.0,,Travis,Webb,Travis Webb,48,webb,,Bromme,bromme
1952,2,Indianapolis 500,23.0,R,22.0,,Oil pressure,0.0,,Rodger,Ward,Rodger Ward,34,ward,,Kurtis Kraft,kurtis_kraft
