season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1951,1,Swiss Grand Prix,12,,,abecassis,HWM,,hwm,George,Abecassis,George Abecassis,,,17.0,R,20.0,,,,,Magneto,0.0
1951,1,Swiss Grand Prix,6,,,cabantous,Talbot-Lago,,lago,Yves,Cabantous,Yves Cabantous,,,18.0,R,15.0,,,,,Ignition,0.0
1951,1,Swiss Grand Prix,18,,,villoresi,Ferrari,,ferrari,Luigi,Villoresi,Luigi Villoresi,,,19.0,R,3.0,,,,,Accident,0.0
1951,1,Swiss Grand Prix,42,,,gonzalez,Talbot-Lago,,lago,José Froilán,González,José Froilán González,,,20.0,R,13.0,,,,,Oil pump,0.0
1951,1,Swiss Grand Prix,52,,,hirt,Veritas,,veritas,Peter,Hirt,Peter Hirt,,,21.0,R,16.0,,,,,Fuel system,0.0
1951,2,Indianapolis 500,99,,,wallard,Kurtis Kraft,,kurtis_kraft,Lee,Wallard,Lee Wallard,,,1.0,1,2.0,,,,0 days 03:57:38.050000,Finished,9.0
1951,2,Indianapolis 500,83,,,nazaruk,Kurtis Kraft,,kurtis_kraft,Mike,Nazaruk,Mike Nazaruk,,,2.0,2,7.0,,,,0 days 00:01:47.240000,Finished,6.0
1951,2,Indianapolis 500,9,,,mcgrath,Kurtis Kraft,,kurtis_kraft,Jack,McGrath,Jack McGrath,,,3.0,3,3.0,,,,0 days 00:02:51.390000,Finished,2.0
1951,2,Indianapolis 500,9,,,ayulo,Kurtis Kraft,,kurtis_kraft,Manny,Ayulo,Manny Ayulo,,,3.0,3,3.0,,,,0 days 00:02:51.390000,Finished,2.0
1951,2,Indianapolis 500,57,,,linden,Sherman,,sherman,Andy,Linden,Andy Linden,,,4.0,4,31.0,,,,0 days 00:04:40.120000,Finished,3.0
1951,2,Indianapolis 500,52,,,ball,Schroeder,,schroeder,Bobby,Ball,Bobby Ball,,,5.0,5,29.0,,,,0 days 00:04:52.230000,Finished,2.0
1951,2,Indianapolis 500,1,,,banks,Moore,,moore,Henry,Banks,Henry Banks,,,6.0,6,17.0,,,,0 days 00:05:40.020000,Finished,0.0
1951,2,Indianapolis 500,68,,,forberg,Kurtis Kraft,,kurtis_kraft,Carl,Forberg,Carl Forberg,,,7.0,7,24.0,,,,,+7 Laps,0.0
1951,2,Indianapolis 500,27,,,darter,Deidt,,deidt,Duane,Carter,Duane Carter,,,8.0,8,4.0,,,,,+20 Laps,0.0
1951,2,Indianapolis 500,5,,,bettenhausen,Deidt,,deidt,Tony,Bettenhausen,Tony Bettenhausen,,,9.0,R,9.0,,,,,Spun off,0.0
1951,2,Indianapolis 500,18,,,nalon,Kurtis Kraft,,kurtis_kraft,Duke,Nalon,Duke Nalon,,,10.0,R,1.0,,,,,Retired,0.0
1951,2,Indianapolis 500,69,,,force,Kurtis Kraft,,kurtis_kraft,Gene,Force,Gene Force,,,11.0,R,22.0,,,,,Engine,0.0
1951,2,Indianapolis 500,25,,,hanks,Kurtis Kraft,,kurtis_kraft,Sam,Hanks,Sam Hanks,,,12.0,R,12.0,,,,,Engine,0.0
1951,2,Indianapolis 500,10,,,schindler,Kurtis Kraft,,kurtis_kraft,Bill,Schindler,Bill Schindler,,,13.0,R,16.0,,,,,Engine,0.0
1951,2,Indianapolis 500,16,,,rose,Deidt,,deidt,Mauri,Rose,Mauri Rose,,,14.0,R,5.0,,,,,Accident,0.0
1951,2,Indianapolis 500,2,,,faulkner,Kuzma,,kuzma,Walt,Faulkner,Walt Faulkner,,,15.0,R,14.0,,,,,Engine,0.0
1951,2,Indianapolis 500,76,,,davies,Pawl,,pawl,Jimmy,Davies,Jimmy Davies,,,16.0,R,27.0,,,,,Axle,0.0
1951,2,Indianapolis 500,59,,,agabashian,Kurtis Kraft,,kurtis_kraft,Fred,Agabashian,Fred Agabashian,,,17.0,R,11.0,,,,,Clutch,0.0
1951,2,Indianapolis 500,73,,,scarborough,Kurtis Kraft,,kurtis_kraft,Carl,Scarborough,Carl Scarborough,,,18.0,R,15.0,,,,,Heat shield fire,0.0
1951,2,Indianapolis 500,71,,,mackey,Hall,,hall,Bill,Mackey,Bill Mackey,,,19.0,R,33.0,,,,,Clutch,0.0
1951,2,Indianapolis 500,8,,,stevenson,Marchese,,marchese,Chuck,Stevenson,Chuck Stevenson,,,20.0,R,19.0,,,,,Heat shield fire,0.0
1951,2,Indianapolis 500,3,,,parsons,Kurtis Kraft,,kurtis_kraft,Johnnie,Parsons,Johnnie Parsons,,,21.0,R,8.0,,,,,Magneto,0.0
1951,2,Indianapolis 500,4,,,green,Kurtis Kraft,,kurtis_kraft,Cecil,Green,Cecil Green,,,22.0,R,10.0,,,,,Engine,0.0
1951,2,Indianapolis 500,98,,,ruttman,Kurtis Kraft,,kurtis_kraft,Troy,Ruttman,Troy Ruttman,,,23.0,R,6.0,,,,,Engine,0.0
1951,2,Indianapolis 500,6,,,dinsmore,Schroeder,,schroeder,Duke,Dinsmore,Duke Dinsmore,,,24.0,R,32.0,,,,,Overheating,0.0
1951,2,Indianapolis 500,32,,,miller,Kurtis Kraft,,kurtis_kraft,Chet,Miller,Chet Miller,,,25.0,R,28.0,,,,,Ignition,0.0
1951,2,Indianapolis 500,44,,,walt_brown,Kurtis Kraft,,kurtis_kraft,Walt,Brown,Walt Brown,,,26.0,R,13.0,,,,,Magneto,0.0
1951,2,Indianapolis 500,48,,,ward,Bromme,,bromme,Rodger,Ward,Rodger Ward,,,27.0,R,25.0,,,,,Oil pipe,0.0
1951,2,Indianapolis 500,23,,,griffith,Kurtis Kraft,,kurtis_kraft,Cliff,Griffith,Cliff Griffith,,,28.0,R,18.0,,,,,Axle,0.0
1951,2,Indianapolis 500,81,,,vukovich,Trevis,,trevis,Bill,Vukovich,Bill Vukovich,,,29.0,R,20.0,,,,,Oil leak,0.0
1951,3,Belgian Grand Prix,4,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,1.0,1,2.0,,,,0 days 02:45:46.200000,Finished,8.0
1951,3,Belgian Grand Prix,8,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,2.0,2,4.0,,,,0 days 00:02:51,Finished,6.0
1951,3,Belgian Grand Prix,10,,,villoresi,Ferrari,,ferrari,Luigi,Villoresi,Luigi Villoresi,,,3.0,3,3.0,,,,0 days 00:04:21.900000,Finished,4.0
1951,3,Belgian Grand Prix,14,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,4.0,4,7.0,,,,,+2 Laps,3.0
1951,3,Belgian Grand Prix,22,,,cabantous,Talbot-Lago,,lago,Yves,Cabantous,Yves Cabantous,,,5.0,5,8.0,,,,,+2 Laps,2.0
1951,3,Belgian Grand Prix,24,,,andre_pilette,Talbot-Lago,,lago,André,Pilette,André Pilette,,,6.0,6,12.0,,,,,+3 Laps,0.0
1951,3,Belgian Grand Prix,16,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,7.0,7,11.0,,,,,+3 Laps,0.0
1951,3,Belgian Grand Prix,26,,,levegh,Talbot-Lago,,lago,Pierre,Levegh,Pierre Levegh,,,8.0,8,13.0,,,,,+4 Laps,0.0
1951,3,Belgian Grand Prix,2,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,9.0,9,1.0,,,,,+4 Laps,1.0
1951,3,Belgian Grand Prix,18,,,chiron,Talbot-Lago,,lago,Louis,Chiron,Louis Chiron,,,10.0,R,9.0,,,,,Engine,0.0
1951,3,Belgian Grand Prix,6,,,sanesi,Alfa Romeo,,alfa,Consalvo,Sanesi,Consalvo Sanesi,,,11.0,R,6.0,,,,,Radiator,0.0
1951,3,Belgian Grand Prix,12,,,taruffi,Ferrari,,ferrari,Piero,Taruffi,Piero Taruffi,,,12.0,R,5.0,,,,,Transmission,0.0
1951,3,Belgian Grand Prix,20,,,etancelin,Talbot-Lago,,lago,Philippe,Étancelin,Philippe Étancelin,,,13.0,R,10.0,,,,,Transmission,0.0
1951,4,French Grand Prix,8,,,fagioli,Alfa Romeo,,alfa,Luigi,Fagioli,Luigi Fagioli,,,1.0,1,7.0,,,,0 days 03:22:11,Finished,4.0
1951,4,French Grand Prix,8,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,1.0,1,7.0,,,,0 days 03:22:11,Finished,5.0
1951,4,French Grand Prix,14,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,2.0,2,6.0,,,,0 days 00:00:58.200000,Finished,3.0
1951,4,French Grand Prix,14,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,2.0,2,6.0,,,,0 days 00:00:58.200000,Finished,3.0
1951,4,French Grand Prix,10,,,villoresi,Ferrari,,ferrari,Luigi,Villoresi,Luigi Villoresi,,,3.0,3,4.0,,,,,+3 Laps,4.0
1951,4,French Grand Prix,26,,,reg_parnell,Ferrari,,ferrari,Reg,Parnell,Reg Parnell,,,4.0,4,9.0,,,,,+4 Laps,3.0
1951,4,French Grand Prix,2,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,5.0,5,2.0,,,,,+4 Laps,2.0
1951,4,French Grand Prix,42,,,chiron,Talbot-Lago,,lago,Louis,Chiron,Louis Chiron,,,6.0,6,8.0,,,,,+6 Laps,0.0
1951,4,French Grand Prix,46,,,cabantous,Talbot-Lago,,lago,Yves,Cabantous,Yves Cabantous,,,7.0,7,11.0,,,,,+6 Laps,0.0
1951,4,French Grand Prix,44,,,chaboud,Talbot-Lago,,lago,Eugène,Chaboud,Eugène Chaboud,,,8.0,8,14.0,,,,,+8 Laps,0.0
1951,4,French Grand Prix,48,,,guy_mairesse,Talbot-Lago,,lago,Guy,Mairesse,Guy Mairesse,,,9.0,9,19.0,,,,,+11 Laps,0.0
1951,4,French Grand Prix,6,,,sanesi,Alfa Romeo,,alfa,Consalvo,Sanesi,Consalvo Sanesi,,,10.0,10,5.0,,,,,+19 Laps,0.0
1951,4,French Grand Prix,24,,,fagioli,Alfa Romeo,,alfa,Luigi,Fagioli,Luigi Fagioli,,,11.0,11,1.0,,,,,+22 Laps,0.0
1951,4,French Grand Prix,24,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,11.0,11,1.0,,,,,+22 Laps,0.0
1951,4,French Grand Prix,28,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,12.0,R,12.0,,,,,Accident,0.0
1951,4,French Grand Prix,40,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,13.0,R,13.0,,,,,Transmission,0.0
1951,4,French Grand Prix,38,,,etancelin,Talbot-Lago,,lago,Philippe,Étancelin,Philippe Étancelin,,,14.0,R,10.0,,,,,Engine,0.0
1951,4,French Grand Prix,36,,,gordini,Simca,,simca,Aldo,Gordini,Aldo Gordini,,,15.0,R,17.0,,,,,Engine,0.0
1951,4,French Grand Prix,20,,,schell,Maserati,,maserati,Harry,Schell,Harry Schell,,,16.0,R,22.0,,,,,Overheating,0.0
1951,4,French Grand Prix,32,,,trintignant,Simca,,simca,Maurice,Trintignant,Maurice Trintignant,,,17.0,R,18.0,,,,,Engine,0.0
1951,4,French Grand Prix,12,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,18.0,R,3.0,,,,,Gearbox,0.0
1951,4,French Grand Prix,34,,,simon,Simca,,simca,André,Simon,André Simon,,,19.0,R,21.0,,,,,Engine,0.0
1951,4,French Grand Prix,30,,,manzon,Simca,,simca,Robert,Manzon,Robert Manzon,,,20.0,R,23.0,,,,,Engine,0.0
1951,4,French Grand Prix,50,,,marimon,Maserati,,maserati,Onofre,Marimón,Onofre Marimón,,,21.0,R,15.0,,,,,Engine,0.0
1951,4,French Grand Prix,18,,,graffenried,Maserati,,maserati,Toulo,de Graffenried,Toulo de Graffenried,,,22.0,R,16.0,,,,,Transmission,0.0
1951,4,French Grand Prix,24,,,whitehead,Ferrari,,ferrari,Peter,Whitehead,Peter Whitehead,,,23.0,R,20.0,,,,,Engine,0.0
1951,5,British Grand Prix,12,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,1.0,1,1.0,,,,0 days 02:42:18.200000,Finished,8.0
1951,5,British Grand Prix,2,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,2.0,2,2.0,,,,0 days 00:00:51,Finished,6.0
1951,5,British Grand Prix,10,,,villoresi,Ferrari,,ferrari,Luigi,Villoresi,Luigi Villoresi,,,3.0,3,5.0,,,,,+2 Laps,4.0
1951,5,British Grand Prix,4,,,bonetto,Alfa Romeo,,alfa,Felice,Bonetto,Felice Bonetto,,,4.0,4,7.0,,,,,+3 Laps,3.0
1951,5,British Grand Prix,6,,,reg_parnell,BRM,,brm,Reg,Parnell,Reg Parnell,,,5.0,5,20.0,,,,,+5 Laps,2.0
1951,5,British Grand Prix,3,,,sanesi,Alfa Romeo,,alfa,Consalvo,Sanesi,Consalvo Sanesi,,,6.0,6,6.0,,,,,+6 Laps,0.0
1951,5,British Grand Prix,7,,,peter_walker,BRM,,brm,Peter,Walker,Peter Walker,,,7.0,7,19.0,,,,,+6 Laps,0.0
1951,5,British Grand Prix,9,,,shawe_taylor,ERA,,era,Brian,Shawe Taylor,Brian Shawe Taylor,,,8.0,8,12.0,,,,,+6 Laps,0.0
1951,5,British Grand Prix,14,,,whitehead,Ferrari,,ferrari,Peter,Whitehead,Peter Whitehead,,,9.0,9,8.0,,,,,+7 Laps,0.0
1951,5,British Grand Prix,22,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,10.0,10,9.0,,,,,+7 Laps,0.0
1951,5,British Grand Prix,8,,,gerard,ERA,,era,Bob,Gerard,Bob Gerard,,,11.0,11,10.0,,,,,+8 Laps,0.0
1951,5,British Grand Prix,18,,,duncan_hamilton,Talbot-Lago,,lago,Duncan,Hamilton,Duncan Hamilton,,,12.0,12,11.0,,,,,+9 Laps,0.0
1951,5,British Grand Prix,25,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,13.0,13,14.0,,,,,+10 Laps,0.0
1951,5,British Grand Prix,1,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,14.0,R,3.0,,,,,Clutch,1.0
1951,5,British Grand Prix,5,,,kelly,Alta,,alta,Joe,Kelly,Joe Kelly,,,15.0,N,18.0,,,,,Not classified,0.0
1951,5,British Grand Prix,11,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,16.0,R,4.0,,,,,Gearbox,0.0
1951,5,British Grand Prix,17,,,parker,Maserati,,maserati,Philip,Fotheringham-Parker,Philip Fotheringham-Parker,,,17.0,R,16.0,,,,,Oil leak,0.0
1951,5,British Grand Prix,15,,,murray,Maserati,,maserati,David,Murray,David Murray,,,18.0,R,15.0,,,,,Engine,0.0
1951,5,British Grand Prix,23,,,chiron,Talbot-Lago,,lago,Louis,Chiron,Louis Chiron,,,19.0,R,13.0,,,,,Brakes,0.0
1951,5,British Grand Prix,16,,,john_james,Maserati,,maserati,John,James,John James,,,20.0,R,17.0,,,,,Radiator,0.0
1951,6,German Grand Prix,71,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,1.0,1,1.0,,,,0 days 03:23:03.300000,Finished,8.0
1951,6,German Grand Prix,75,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,2.0,2,3.0,,,,0 days 00:00:30.500000,Finished,7.0
1951,6,German Grand Prix,74,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,3.0,3,2.0,,,,0 days 00:04:39,Finished,4.0
1951,6,German Grand Prix,72,,,villoresi,Ferrari,,ferrari,Luigi,Villoresi,Luigi Villoresi,,,4.0,4,5.0,,,,0 days 00:05:50.200000,Finished,3.0
1951,6,German Grand Prix,73,,,taruffi,Ferrari,,ferrari,Piero,Taruffi,Piero Taruffi,,,5.0,5,6.0,,,,0 days 00:07:49.100000,Finished,2.0
1951,6,German Grand Prix,91,,,fischer,Ferrari,,ferrari,Rudi,Fischer,Rudi Fischer,,,6.0,6,8.0,,,,,+1 Lap,0.0
1951,6,German Grand Prix,82,,,manzon,Simca,,simca,Robert,Manzon,Robert Manzon,,,7.0,7,9.0,,,,,+1 Lap,0.0
1951,6,German Grand Prix,84,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,8.0,8,15.0,,,,,+1 Lap,0.0
1951,6,German Grand Prix,90,,,levegh,Talbot-Lago,,lago,Pierre,Levegh,Pierre Levegh,,,9.0,9,19.0,,,,,+2 Laps,0.0
1951,6,German Grand Prix,93,,,swaters,Talbot-Lago,,lago,Jacques,Swaters,Jacques Swaters,,,10.0,10,22.0,,,,,+2 Laps,0.0
1951,6,German Grand Prix,94,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,11.0,11,18.0,,,,,+3 Laps,0.0
1951,6,German Grand Prix,87,,,cabantous,Talbot-Lago,,lago,Yves,Cabantous,Yves Cabantous,,,12.0,R,11.0,,,,,Accident,0.0
1951,6,German Grand Prix,81,,,trintignant,Simca,,simca,Maurice,Trintignant,Maurice Trintignant,,,13.0,R,14.0,,,,,Engine,0.0
1951,6,German Grand Prix,77,,,bonetto,Alfa Romeo,,alfa,Felice,Bonetto,Felice Bonetto,,,14.0,R,10.0,,,,,Magneto,0.0
1951,6,German Grand Prix,88,,,duncan_hamilton,Talbot-Lago,,lago,Duncan,Hamilton,Duncan Hamilton,,,15.0,R,20.0,,,,,Oil pressure,0.0
1951,6,German Grand Prix,78,,,pietsch,Alfa Romeo,,alfa,Paul,Pietsch,Paul Pietsch,,,16.0,R,7.0,,,,,Accident,0.0
1951,6,German Grand Prix,83,,,simon,Simca,,simca,André,Simon,André Simon,,,17.0,R,12.0,,,,,Engine,0.0
1951,6,German Grand Prix,76,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,18.0,R,4.0,,,,,Overheating,0.0
1951,6,German Grand Prix,86,,,etancelin,Talbot-Lago,,lago,Philippe,Étancelin,Philippe Étancelin,,,19.0,R,21.0,,,,,Gearbox,0.0
1951,6,German Grand Prix,85,,,chiron,Talbot-Lago,,lago,Louis,Chiron,Louis Chiron,,,20.0,R,13.0,,,,,Ignition,0.0
1951,6,German Grand Prix,92,,,branca,Maserati,,maserati,Toni,Branca,Toni Branca,,,21.0,R,17.0,,,,,Engine,0.0
1951,6,German Grand Prix,79,,,graffenried,Maserati,,maserati,Toulo,de Graffenried,Toulo de Graffenried,,,22.0,R,16.0,,,,,Engine,0.0
1951,7,Italian Grand Prix,2,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,1.0,1,3.0,,,,0 days 02:42:39.300000,Finished,8.0
1951,7,Italian Grand Prix,6,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,2.0,2,4.0,,,,0 days 00:00:24.600000,Finished,6.0
1951,7,Italian Grand Prix,40,,,bonetto,Alfa Romeo,,alfa,Felice,Bonetto,Felice Bonetto,,,3.0,3,7.0,,,,,+1 Lap,2.0
1951,7,Italian Grand Prix,40,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,3.0,3,7.0,,,,,+1 Lap,3.0
1951,7,Italian Grand Prix,4,,,villoresi,Ferrari,,ferrari,Luigi,Villoresi,Luigi Villoresi,,,4.0,4,5.0,,,,,+1 Lap,3.0
1951,7,Italian Grand Prix,8,,,taruffi,Ferrari,,ferrari,Piero,Taruffi,Piero Taruffi,,,5.0,5,6.0,,,,,+2 Laps,2.0
1951,7,Italian Grand Prix,48,,,simon,Simca,,simca,André,Simon,André Simon,,,6.0,6,11.0,,,,,+6 Laps,0.0
1951,7,Italian Grand Prix,18,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,7.0,7,15.0,,,,,+7 Laps,0.0
1951,7,Italian Grand Prix,24,,,cabantous,Talbot-Lago,,lago,Yves,Cabantous,Yves Cabantous,,,8.0,8,14.0,,,,,+8 Laps,0.0
1951,7,Italian Grand Prix,44,,,rol,OSCA,,osca,Franco,Rol,Franco Rol,,,9.0,9,18.0,,,,,+13 Laps,0.0
1951,7,Italian Grand Prix,38,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,10.0,R,1.0,,,,,Engine,0.0
1951,7,Italian Grand Prix,50,,,trintignant,Simca,,simca,Maurice,Trintignant,Maurice Trintignant,,,11.0,R,12.0,,,,,Engine,0.0
1951,7,Italian Grand Prix,46,,,manzon,Simca,,simca,Robert,Manzon,Robert Manzon,,,12.0,R,13.0,,,,,Engine,0.0
1951,7,Italian Grand Prix,20,,,chiron,Talbot-Lago,,lago,Louis,Chiron,Louis Chiron,,,13.0,R,17.0,,,,,Ignition,0.0
1951,7,Italian Grand Prix,22,,,levegh,Talbot-Lago,,lago,Pierre,Levegh,Pierre Levegh,,,14.0,R,20.0,,,,,Engine,0.0
1951,7,Italian Grand Prix,28,,,swaters,Talbot-Lago,,lago,Jacques,Swaters,Jacques Swaters,,,15.0,R,22.0,,,,,Overheating,0.0
1951,7,Italian Grand Prix,34,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,16.0,R,2.0,,,,,Engine,0.0
1951,7,Italian Grand Prix,26,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,17.0,R,21.0,,,,,Oil pump,0.0
1951,7,Italian Grand Prix,36,,,graffenried,Alfa Romeo,,alfa,Toulo,de Graffenried,Toulo de Graffenried,,,18.0,R,9.0,,,,,Supercharger,0.0
1951,7,Italian Grand Prix,16,,,whitehead,Ferrari,,ferrari,Peter,Whitehead,Peter Whitehead,,,19.0,R,19.0,,,,,Magneto,0.0
1951,7,Italian Grand Prix,12,,,landi,Ferrari,,ferrari,Chico,Landi,Chico Landi,,,20.0,R,16.0,,,,,Transmission,0.0
1951,7,Italian Grand Prix,30,,,reg_parnell,BRM,,brm,Reg,Parnell,Reg Parnell,,,21.0,W,8.0,,,,,Withdrew,0.0
1951,7,Italian Grand Prix,32,,,richardson,BRM,,brm,Ken,Richardson,Ken Richardson,,,22.0,W,10.0,,,,,Withdrew,0.0
1951,8,Spanish Grand Prix,22,,,fangio,Alfa Romeo,,alfa,Juan,Fangio,Juan Fangio,,,1.0,1,2.0,,,,0 days 02:46:54.100000,Finished,9.0
1951,8,Spanish Grand Prix,6,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,2.0,2,3.0,,,,0 days 00:00:54.280000,Finished,6.0
1951,8,Spanish Grand Prix,20,,,farina,Alfa Romeo,,alfa,Nino,Farina,Nino Farina,,,3.0,3,4.0,,,,0 days 00:01:45.540000,Finished,4.0
1951,8,Spanish Grand Prix,2,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,4.0,4,1.0,,,,,+2 Laps,3.0
1951,8,Spanish Grand Prix,24,,,bonetto,Alfa Romeo,,alfa,Felice,Bonetto,Felice Bonetto,,,5.0,5,8.0,,,,,+2 Laps,2.0
1951,8,Spanish Grand Prix,26,,,graffenried,Alfa Romeo,,alfa,Toulo,de Graffenried,Toulo de Graffenried,,,6.0,6,6.0,,,,,+4 Laps,0.0
1951,8,Spanish Grand Prix,28,,,rosier,Talbot-Lago,,lago,Louis,Rosier,Louis Rosier,,,7.0,7,20.0,,,,,+6 Laps,0.0
1951,8,Spanish Grand Prix,34,,,etancelin,Talbot-Lago,,lago,Philippe,Étancelin,Philippe Étancelin,,,8.0,8,13.0,,,,,+7 Laps,0.0
1951,8,Spanish Grand Prix,14,,,manzon,Simca,,simca,Robert,Manzon,Robert Manzon,,,9.0,9,9.0,,,,,+7 Laps,0.0
1951,8,Spanish Grand Prix,44,,,godia,Maserati,,maserati,Paco,Godia,Paco Godia,,,10.0,10,17.0,,,,,+10 Laps,0.0
1951,8,Spanish Grand Prix,4,,,villoresi,Ferrari,,ferrari,Luigi,Villoresi,Luigi Villoresi,,,11.0,R,5.0,,,,,Ignition,0.0
1951,8,Spanish Grand Prix,16,,,simon,Simca,,simca,André,Simon,André Simon,,,12.0,R,10.0,,,,,Engine,0.0
1951,8,Spanish Grand Prix,36,,,claes,Talbot-Lago,,lago,Johnny,Claes,Johnny Claes,,,13.0,R,15.0,,,,,Accident,0.0
1951,8,Spanish Grand Prix,8,,,taruffi,Ferrari,,ferrari,Piero,Taruffi,Piero Taruffi,,,14.0,R,7.0,,,,,Wheel,0.0
1951,8,Spanish Grand Prix,12,,,trintignant,Simca,,simca,Maurice,Trintignant,Maurice Trintignant,,,15.0,R,11.0,,,,,Engine,0.0
1951,8,Spanish Grand Prix,38,,,grignard,Talbot-Lago,,lago,Georges,Grignard,Georges Grignard,,,16.0,R,16.0,,,,,Engine,0.0
1951,8,Spanish Grand Prix,32,,,cabantous,Talbot-Lago,,lago,Yves,Cabantous,Yves Cabantous,,,17.0,R,14.0,,,,,Accident,0.0
1951,8,Spanish Grand Prix,30,,,chiron,Talbot-Lago,,lago,Louis,Chiron,Louis Chiron,,,18.0,R,12.0,,,,,Ignition,0.0
1951,8,Spanish Grand Prix,18,,,bira,Maserati,,maserati,Prince,Bira,Prince Bira,,,19.0,R,19.0,,,,,Engine,0.0
1951,8,Spanish Grand Prix,46,,,jover,Maserati,,maserati,Juan,Jover,Juan Jover,,,20.0,W,18.0,,,,,Engine,0.0
1952,1,Swiss Grand Prix,30,,,taruffi,Ferrari,,ferrari,Piero,Taruffi,Piero Taruffi,,,1.0,1,2.0,,,,0 days 03:01:46.100000,Finished,9.0
1952,1,Swiss Grand Prix,42,,,fischer,Ferrari,,ferrari,Rudi,Fischer,Rudi Fischer,,,2.0,2,5.0,,,,0 days 00:02:37.200000,Finished,6.0
1952,1,Swiss Grand Prix,6,,,behra,Gordini,,gordini,Jean,Behra,Jean Behra,,,3.0,3,7.0,,,,,+1 Lap,4.0
1952,1,Swiss Grand Prix,22,,,wharton,Frazer Nash,,frazer_nash,Ken,Wharton,Ken Wharton,,,4.0,4,13.0,,,,,+2 Laps,3.0
1952,1,Swiss Grand Prix,26,,,alan_brown,Cooper,,cooper,Alan,Brown,Alan Brown,,,5.0,5,15.0,,,,,+3 Laps,2.0
1952,1,Swiss Grand Prix,38,,,graffenried,Maserati,,maserati,Toulo,de Graffenried,Toulo de Graffenried,,,6.0,6,8.0,,,,,+4 Laps,0.0
1952,1,Swiss Grand Prix,44,,,hirt,Ferrari,,ferrari,Peter,Hirt,Peter Hirt,,,7.0,7,19.0,,,,,+6 Laps,0.0
1952,1,Swiss Grand Prix,24,,,brandon,Cooper,,cooper,Eric,Brandon,Eric Brandon,,,8.0,8,17.0,,,,,+7 Laps,0.0
1952,1,Swiss Grand Prix,10,,,bira,Simca,,simca,Prince,Bira,Prince Bira,,,9.0,R,11.0,,,,,Engine,0.0
1952,1,Swiss Grand Prix,32,,,farina,Ferrari,,ferrari,Nino,Farina,Nino Farina,,,10.0,R,4.0,,,,,Magneto,0.0
1952,1,Swiss Grand Prix,32,,,simon,Ferrari,,ferrari,André,Simon,André Simon,,,10.0,R,4.0,,,,,Magneto,0.0
1952,1,Swiss Grand Prix,40,,,schell,Maserati,,maserati,Harry,Schell,Harry Schell,,,11.0,R,18.0,,,,,Engine,0.0
1952,1,Swiss Grand Prix,46,,,moss,HWM,,hwm,Stirling,Moss,Stirling Moss,,,12.0,W,9.0,,,,,Withdrew,0.0
1952,1,Swiss Grand Prix,20,,,macklin,HWM,,hwm,Lance,Macklin,Lance Macklin,,,13.0,W,12.0,,,,,Withdrew,0.0
