season,Position,FullName,CountryCode,TeamName,Points
1991,5,Alain Prost,,Ferrari,34.0
1991,6,Nelson Piquet,,Benetton,26.5
1991,7,Jean Alesi,,Ferrari,21.0
1991,8,Stefano Modena,,Tyrrell,10.0
1991,9,Andrea de Cesaris,,Jordan,9.0
1991,10,Roberto Moreno,,Benetton,8.0
1991,11,Pierluigi Martini,,Minardi,6.0
1991,12,Bertrand Gachot,,Jordan,4.0
1991,13,Jyrki Järvilehto,,Dallara,4.0
1991,14,Michael Schumacher,,Jordan,4.0
1991,15,Satoru Nakajima,,Tyrrell,2.0
1991,16,Martin Brundle,,Brabham,2.0
1991,17,Mika Häkkinen,,Team Lotus,2.0
1991,18,Aguri Suzuki,,Larrousse,1.0
1991,19,Ivan Capelli,,Leyton House,1.0
1991,20,Mark Blundell,,Brabham,1.0
1991,21,Emanuele Pirro,,Dallara,1.0
1991,22,Éric Bernard,,Larrousse,1.0
1991,23,Julian Bailey,,Team Lotus,1.0
1991,24,Gianni Morbidelli,,Minardi,0.5
1991,25,Nicola Larini,,Lambo,0.0
1991,26,Gabriele Tarquini,,AGS,0.0
1991,27,Michele Alboreto,,Footwork,0.0
1991,28,Thierry Boutsen,,Ligier,0.0
1991,29,Maurício Gugelmin,,Leyton House,0.0
1991,30,Alex Caffi,,Footwork,0.0
1991,31,Stefan Johansson,,AGS,0.0
1991,32,Érik Comas,,Ligier,0.0
1991,33,Eric van de Poele,,Lambo,0.0
1991,34,Fabrizio Barbazza,,AGS,0.0
1991,35,Johnny Herbert,,Team Lotus,0.0
1991,36,Olivier Grouillard,,Fondmetal,0.0
1991,37,Michael Bartels,,Team Lotus,0.0
1991,38,Alessandro Zanardi,,Jordan,0.0
1991,39,Karl Wendlinger,,Leyton House,0.0
1992,1,Nigel Mansell,,Williams,108.0
1992,2,Riccardo Patrese,,Williams,56.0
1992,3,Michael Schumacher,,Benetton,53.0
1992,4,Ayrton Senna,,McLaren,50.0
1992,5,Gerhard Berger,,McLaren,49.0
1992,6,Martin Brundle,,Benetton,38.0
1992,7,Jean Alesi,,Ferrari,18.0
1992,8,Mika Häkkinen,,Team Lotus,11.0
1992,9,Andrea de Cesaris,,Tyrrell,8.0
1992,10,Michele Alboreto,,Footwork,6.0
1992,11,Érik Comas,,Ligier,4.0
1992,12,Ivan Capelli,,Ferrari,3.0
1992,13,Karl Wendlinger,,March,3.0
1992,14,Johnny Herbert,,Team Lotus,2.0
1992,15,Thierry Boutsen,,Ligier,2.0
1992,16,Pierluigi Martini,,Dallara,2.0
1992,17,Christian Fittipaldi,,Minardi,1.0
1992,18,Bertrand Gachot,,Larrousse,1.0
1992,19,Stefano Modena,,Jordan,1.0
1992,20,Aguri Suzuki,,Footwork,0.0
1992,21,Maurício Gugelmin,,Jordan,0.0
1992,22,Ukyo Katayama,,Larrousse,0.0
1992,23,Eric van de Poele,,Brabham,0.0
1992,24,Olivier Grouillard,,Tyrrell,0.0
1992,25,Gianni Morbidelli,,Minardi,0.0
1992,26,Jyrki Järvilehto,,Dallara,0.0
1992,27,Gabriele Tarquini,,Fondmetal,0.0
1992,28,Paul Belmondo,,March,0.0
1992,29,Andrea Chiesa,,Fondmetal,0.0
1992,30,Giovanna Amati,,Brabham,0.0
1992,31,Damon Hill,,Brabham,0.0
1992,32,Roberto Moreno,,Andrea Moda,0.0
1992,33,Alessandro Zanardi,,Minardi,0.0
1992,34,Emanuele Naspetti,,March,0.0
1992,35,Perry McCarthy,,Andrea Moda,0.0
1992,36,Nicola Larini,,Ferrari,0.0
1992,37,Jan Lammers,,March,0.0
1993,1,Alain Prost,,Williams,99.0
1993,2,Ayrton Senna,,McLaren,73.0
1993,3,Damon Hill,,Williams,69.0
1993,4,Michael Schumacher,,Benetton,52.0
1993,5,Riccardo Patrese,,Benetton,20.0
1993,6,Jean Alesi,,Ferrari,16.0
1993,7,Martin Brundle,,Ligier,13.0
1993,8,Gerhard Berger,,Ferrari,12.0
1993,9,Johnny Herbert,,Team Lotus,11.0
1993,10,Mark Blundell,,Ligier,10.0
1993,11,Karl Wendlinger,,Sauber,7.0
1993,12,Michael Andretti,,McLaren,7.0
1993,13,Christian Fittipaldi,,Minardi,5.0
1993,14,Jyrki Järvilehto,,Sauber,5.0
1993,15,Derek Warwick,,Footwork,4.0
1993,16,Mika Häkkinen,,McLaren,4.0
1993,17,Rubens Barrichello,,Jordan,2.0
1993,18,Philippe Alliot,,Larrousse,2.0
1993,19,Fabrizio Barbazza,,Minardi,2.0
1993,20,Érik Comas,,Larrousse,1.0
1993,21,Alessandro Zanardi,,Team Lotus,1.0
1993,22,Eddie Irvine,,Jordan,1.0
1993,23,Michele Alboreto,,Lola,0.0
1993,24,Aguri Suzuki,,Footwork,0.0
1993,25,Luca Badoer,,Lola,0.0
1993,26,Ivan Capelli,,Jordan,0.0
1993,27,Ukyo Katayama,,Tyrrell,0.0
1993,28,Andrea de Cesaris,,Tyrrell,0.0
1993,29,Thierry Boutsen,,Jordan,0.0
1993,30,Pierluigi Martini,,Minardi,0.0
1993,31,Pedro Lamy,,Team Lotus,0.0
1993,32,Marco Apicella,,Jordan,0.0
1993,33,Emanuele Naspetti,,Jordan,0.0
1993,34,Toshio Suzuki,,Larrousse,0.0
1993,35,Jean-Marc Gounon,,Minardi,0.0
1994,1,Michael Schumacher,,Benetton,92.0
1994,2,Damon Hill,,Williams,91.0
1994,3,Gerhard Berger,,Ferrari,41.0
1994,4,Mika Häkkinen,,McLaren,26.0
1994,5,Jean Alesi,,Ferrari,24.0
1994,6,Rubens Barrichello,,Jordan,19.0
1994,7,Martin Brundle,,McLaren,16.0
1994,8,David Coulthard,,Williams,14.0
1994,9,Nigel Mansell,,Williams,13.0
1994,10,Jos Verstappen,,Benetton,10.0
1994,11,Olivier Panis,,Ligier,9.0
1994,12,Mark Blundell,,Tyrrell,8.0
1994,13,Heinz-Harald Frentzen,,Sauber,7.0
1994,14,Eddie Irvine,,Jordan,6.0
1994,15,Christian Fittipaldi,,Footwork,6.0
1994,16,Nicola Larini,,Ferrari,6.0
1994,17,Ukyo Katayama,,Tyrrell,5.0
1994,18,Karl Wendlinger,,Sauber,4.0
1994,19,Pierluigi Martini,,Minardi,4.0
1994,20,Éric Bernard,,Ligier,4.0
1994,21,Andrea de Cesaris,,Jordan,4.0
1994,22,Gianni Morbidelli,,Footwork,3.0
1994,23,Érik Comas,,Larrousse,2.0
1994,24,Michele Alboreto,,Minardi,1.0
1994,25,Jyrki Järvilehto,,Benetton,1.0
1994,26,Johnny Herbert,,Team Lotus,0.0
1994,27,Pedro Lamy,,Team Lotus,0.0
1994,28,David Brabham,,Simtek,0.0
1994,29,Ayrton Senna,,Williams,0.0
1994,30,Olivier Beretta,,Larrousse,0.0
1994,31,Bertrand Gachot,,Pacific,0.0
1994,32,Roland Ratzenberger,,Simtek,0.0
1994,33,Paul Belmondo,,Pacific,0.0
1994,34,Aguri Suzuki,,Jordan,0.0
1994,35,Alessandro Zanardi,,Team Lotus,0.0
1994,36,Andrea Montermini,,Simtek,0.0
1994,37,Jean-Marc Gounon,,Simtek,0.0
1994,38,Philippe Alliot,,McLaren,0.0
1994,39,Philippe Adams,,Team Lotus,0.0
1994,40,Yannick Dalmas,,Larrousse,0.0
1994,41,Domenico Schiattarella,,Simtek,0.0
1994,42,Hideki Noda,,Larrousse,0.0
1994,43,Mika Salo,,Team Lotus,0.0
1994,44,Franck Lagorce,,Ligier,0.0
1994,45,Taki Inoue,,Simtek,0.0
1994,46,Jean-Denis Délétraz,,Larrousse,0.0
1995,1,Michael Schumacher,,Benetton,102.0
1995,2,Damon Hill,,Williams,69.0
1995,3,David Coulthard,,Williams,49.0
1995,4,Johnny Herbert,,Benetton,45.0
1995,5,Jean Alesi,,Ferrari,42.0
1995,6,Gerhard Berger,,Ferrari,31.0
1995,7,Mika Häkkinen,,McLaren,17.0
1995,8,Olivier Panis,,Ligier,16.0
1995,9,Heinz-Harald Frentzen,,Sauber,15.0
1995,10,Mark Blundell,,McLaren,13.0
1995,11,Rubens Barrichello,,Jordan,11.0
1995,12,Eddie Irvine,,Jordan,10.0
1995,13,Martin Brundle,,Ligier,7.0
1995,14,Mika Salo,,Tyrrell,5.0
1995,15,Gianni Morbidelli,,Footwork,5.0
1995,16,Jean-Christophe Boullion,,Sauber,3.0
1995,17,Aguri Suzuki,,Ligier,1.0
1995,18,Pedro Lamy,,Minardi,1.0
1995,19,Andrea Montermini,,Pacific,0.0
1995,20,Pedro Diniz,,Forti,0.0
1995,21,Taki Inoue,,Footwork,0.0
1995,22,Luca Badoer,,Minardi,0.0
1995,23,Roberto Moreno,,Forti,0.0
1995,24,Karl Wendlinger,,Sauber,0.0
1995,25,Bertrand Gachot,,Pacific,0.0
1995,26,Jos Verstappen,,Simtek,0.0
1995,27,Ukyo Katayama,,Tyrrell,0.0
1995,28,Domenico Schiattarella,,Simtek,0.0
1995,29,Pierluigi Martini,,Minardi,0.0
1995,30,Nigel Mansell,,McLaren,0.0
1995,31,Massimiliano Papis,,Footwork,0.0
1995,32,Giovanni Lavaggi,,Pacific,0.0
1995,33,Jean-Denis Délétraz,,Pacific,0.0
1995,34,Gabriele Tarquini,,Tyrrell,0.0
1995,35,Jan Magnussen,,McLaren,0.0
1996,1,Damon Hill,,Williams,97.0
1996,2,Jacques Villeneuve,,Williams,78.0
1996,3,Michael Schumacher,,Ferrari,59.0
1996,4,Jean Alesi,,Benetton,47.0
1996,5,Mika Häkkinen,,McLaren,31.0
1996,6,Gerhard Berger,,Benetton,21.0
1996,7,David Coulthard,,McLaren,18.0
1996,8,Rubens Barrichello,,Jordan,14.0
1996,9,Olivier Panis,,Ligier,13.0
1996,10,Eddie Irvine,,Ferrari,11.0
1996,11,Martin Brundle,,Jordan,8.0
1996,12,Heinz-Harald Frentzen,,Sauber,7.0
1996,13,Mika Salo,,Tyrrell,5.0
1996,14,Johnny Herbert,,Sauber,4.0
1996,15,Pedro Diniz,,Ligier,2.0
1996,16,Jos Verstappen,,Footwork,1.0
1996,17,Ricardo Rosset,,Footwork,0.0
1996,18,Ukyo Katayama,,Tyrrell,0.0
1996,19,Pedro Lamy,,Minardi,0.0
1996,20,Giancarlo Fisichella,,Minardi,0.0
1996,21,Luca Badoer,,Forti,0.0
1996,22,Andrea Montermini,,Forti,0.0
1996,23,Tarso Marques,,Minardi,0.0
1996,24,Giovanni Lavaggi,,Minardi,0.0
1997,1,Jacques Villeneuve,,Williams,81.0
1997,2,Michael Schumacher,,Ferrari,78.0
1997,3,Heinz-Harald Frentzen,,Williams,42.0
1997,4,David Coulthard,,McLaren,36.0
1997,5,Jean Alesi,,Benetton,36.0
1997,6,Mika Häkkinen,,McLaren,27.0
1997,7,Gerhard Berger,,Benetton,27.0
1997,8,Eddie Irvine,,Ferrari,24.0
1997,9,Giancarlo Fisichella,,Jordan,20.0
1997,10,Olivier Panis,,Prost,16.0
1997,11,Johnny Herbert,,Sauber,15.0
1997,12,Ralf Schumacher,,Jordan,13.0
1997,13,Damon Hill,,Arrows,7.0
1997,14,Rubens Barrichello,,Stewart,6.0
1997,15,Alexander Wurz,,Benetton,4.0
1997,16,Jarno Trulli,,Minardi,3.0
1997,17,Shinji Nakano,,Prost,2.0
1997,18,Pedro Diniz,,Arrows,2.0
1997,19,Mika Salo,,Tyrrell,2.0
1997,20,Nicola Larini,,Sauber,1.0
1997,21,Jan Magnussen,,Stewart,0.0
1997,22,Ukyo Katayama,,Minardi,0.0
1997,23,Jos Verstappen,,Tyrrell,0.0
1997,24,Vincenzo Sospiri,,Lola,0.0
1997,25,Ricardo Rosset,,Lola,0.0
1997,26,Gianni Morbidelli,,Sauber,0.0
1997,27,Norberto Fontana,,Sauber,0.0
1997,28,Tarso Marques,,Minardi,0.0
1998,1,Mika Häkkinen,,McLaren,100.0
1998,2,Michael Schumacher,,Ferrari,86.0
1998,3,David Coulthard,,McLaren,56.0
1998,4,Eddie Irvine,,Ferrari,47.0
1998,5,Jacques Villeneuve,,Williams,21.0
1998,6,Damon Hill,,Jordan,20.0
1998,7,Heinz-Harald Frentzen,,Williams,17.0
1998,8,Alexander Wurz,,Benetton,17.0
1998,9,Giancarlo Fisichella,,Benetton,16.0
1998,10,Ralf Schumacher,,Jordan,14.0
1998,11,Jean Alesi,,Sauber,9.0
1998,12,Rubens Barrichello,,Stewart,4.0
1998,13,Mika Salo,,Arrows,3.0
1998,14,Pedro Diniz,,Arrows,3.0
1998,15,Johnny Herbert,,Sauber,1.0
1998,16,Jarno Trulli,,Prost,1.0
1998,17,Jan Magnussen,,Stewart,1.0
1998,18,Olivier Panis,,Prost,0.0
1998,19,Ricardo Rosset,,Tyrrell,0.0
1998,20,Esteban Tuero,,Minardi,0.0
1998,21,Shinji Nakano,,Minardi,0.0
1998,22,Toranosuke Takagi,,Tyrrell,0.0
1998,23,Jos Verstappen,,Stewart,0.0
1999,1,Mika Häkkinen,,McLaren,76.0
1999,2,Eddie Irvine,,Ferrari,74.0
1999,3,Heinz-Harald Frentzen,,Jordan,54.0
1999,4,David Coulthard,,McLaren,48.0
1999,5,Michael Schumacher,,Ferrari,44.0
1999,6,Ralf Schumacher,,Williams,35.0
1999,7,Rubens Barrichello,,Stewart,21.0
1999,8,Johnny Herbert,,Stewart,15.0
1999,9,Giancarlo Fisichella,,Benetton,13.0
1999,10,Mika Salo,,BAR,10.0
1999,11,Jarno Trulli,,Prost,7.0
1999,12,Damon Hill,,Jordan,7.0
1999,13,Alexander Wurz,,Benetton,3.0
1999,14,Pedro Diniz,,Sauber,3.0
1999,15,Olivier Panis,,Prost,2.0
1999,16,Jean Alesi,,Sauber,2.0
1999,17,Pedro de la Rosa,,Arrows,1.0
1999,18,Marc Gené,,Minardi,1.0
1999,19,Toranosuke Takagi,,Arrows,0.0
1999,20,Ricardo Zonta,,BAR,0.0
1999,21,Luca Badoer,,Minardi,0.0
1999,22,Alessandro Zanardi,,Williams,0.0
1999,23,Jacques Villeneuve,,BAR,0.0
1999,24,Stéphane Sarrazin,,Minardi,0.0
2000,1,Michael Schumacher,,Ferrari,108.0
2000,2,Mika Häkkinen,,McLaren,89.0
2000,3,David Coulthard,,McLaren,73.0
2000,4,Rubens Barrichello,,Ferrari,62.0
2000,5,Ralf Schumacher,,Williams,24.0
2000,6,Giancarlo Fisichella,,Benetton,18.0
2000,7,Jacques Villeneuve,,BAR,17.0
2000,8,Jenson Button,,Williams,12.0
2000,9,Heinz-Harald Frentzen,,Jordan,11.0
2000,10,Mika Salo,,Sauber,6.0
2000,11,Jarno Trulli,,Jordan,6.0
2000,12,Jos Verstappen,,Arrows,5.0
2000,13,Eddie Irvine,,Jaguar,4.0
2000,14,Ricardo Zonta,,BAR,3.0
2000,15,Alexander Wurz,,Benetton,2.0
2000,16,Pedro de la Rosa,,Arrows,2.0
2000,17,Marc Gené,,Minardi,0.0
2000,18,Nick Heidfeld,,Prost,0.0
2000,19,Pedro Diniz,,Sauber,0.0
2000,20,Gastón Mazzacane,,Minardi,0.0
2000,21,Jean Alesi,,Prost,0.0
2000,22,Johnny Herbert,,Jaguar,0.0
2000,23,Luciano Burti,,Jaguar,0.0
2001,1,Michael Schumacher,,Ferrari,123.0
2001,2,David Coulthard,,McLaren,65.0
2001,3,Rubens Barrichello,,Ferrari,56.0
2001,4,Ralf Schumacher,,Williams,49.0
2001,5,Mika Häkkinen,,McLaren,37.0
2001,6,Juan Pablo Montoya,,Williams,31.0
2001,7,Nick Heidfeld,,Sauber,12.0
2001,8,Jarno Trulli,,Jordan,12.0
2001,9,Jacques Villeneuve,,BAR,12.0
2001,10,Kimi Räikkönen,,Sauber,9.0
2001,11,Giancarlo Fisichella,,Benetton,8.0
2001,12,Heinz-Harald Frentzen,,Jordan,6.0
2001,13,Eddie Irvine,,Jaguar,6.0
2001,14,Olivier Panis,,BAR,5.0
2001,15,Jean Alesi,,Prost,5.0
2001,16,Pedro de la Rosa,,Jaguar,3.0
2001,17,Jenson Button,,Benetton,2.0
2001,18,Jos Verstappen,,Arrows,1.0
2001,19,Luciano Burti,,Jaguar,0.0
2001,20,Fernando Alonso,,Minardi,0.0
2001,21,Tarso Marques,,Minardi,0.0
2001,22,Enrique Bernoldi,,Arrows,0.0
2001,23,Gastón Mazzacane,,Prost,0.0
2001,24,Ricardo Zonta,,Jordan,0.0
2001,25,Tomáš Enge,,Prost,0.0
2001,26,Alex Yoong,,Minardi,0.0
2002,1,Michael Schumacher,,Ferrari,144.0
2002,2,Rubens Barrichello,,Ferrari,77.0
2002,3,Juan Pablo Montoya,,Williams,50.0
2002,4,Ralf Schumacher,,Williams,42.0
2002,5,David Coulthard,,McLaren,41.0
2002,6,Kimi Räikkönen,,McLaren,24.0
2002,7,Jenson Button,,Renault,14.0
2002,8,Jarno Trulli,,Renault,9.0
2002,9,Eddie Irvine,,Jaguar,8.0
2002,10,Giancarlo Fisichella,,Jordan,7.0
2002,11,Nick Heidfeld,,Sauber,7.0
2002,12,Jacques Villeneuve,,BAR,4.0
2002,13,Felipe Massa,,Sauber,4.0
2002,14,Olivier Panis,,BAR,3.0
2002,15,Mark Webber,,Minardi,2.0
2002,16,Mika Salo,,Toyota,2.0
2002,17,Heinz-Harald Frentzen,,Arrows,2.0
2002,18,Takuma Sato,,Jordan,2.0
2002,19,Alex Yoong,,Minardi,0.0
2002,20,Pedro de la Rosa,,Jaguar,0.0
2002,21,Enrique Bernoldi,,Arrows,0.0
2002,22,Allan McNish,,Toyota,0.0
2002,23,Anthony Davidson,,Minardi,0.0
2003,1,Michael Schumacher,,Ferrari,93.0
2003,2,Kimi Räikkönen,,McLaren,91.0
2003,3,Juan Pablo Montoya,,Williams,82.0
2003,4,Rubens Barrichello,,Ferrari,65.0
2003,5,Ralf Schumacher,,Williams,58.0
2003,6,Fernando Alonso,,Renault,55.0
2003,7,David Coulthard,,McLaren,51.0
2003,8,Jarno Trulli,,Renault,33.0
2003,9,Jenson Button,,BAR,17.0
2003,10,Mark Webber,,Jaguar,17.0
2003,11,Heinz-Harald Frentzen,,Sauber,13.0
2003,12,Giancarlo Fisichella,,Jordan,12.0
2003,13,Cristiano da Matta,,Toyota,10.0
2003,14,Jacques Villeneuve,,BAR,6.0
2003,15,Olivier Panis,,Toyota,6.0
2003,16,Nick Heidfeld,,Sauber,6.0
2003,17,Marc Gené,,Williams,4.0
2003,18,Takuma Sato,,BAR,3.0
2003,19,Justin Wilson,,Minardi,1.0
2003,20,Ralph Firman,,Jordan,1.0
2003,21,Jos Verstappen,,Minardi,0.0
2003,22,Antônio Pizzonia,,Jaguar,0.0
2003,23,Nicolas Kiesa,,Minardi,0.0
2003,24,Zsolt Baumgartner,,Jordan,0.0
2004,1,Michael Schumacher,,Ferrari,148.0
2004,2,Rubens Barrichello,,Ferrari,114.0
2004,3,Jenson Button,,BAR,85.0
2004,4,Fernando Alonso,,Renault,59.0
2004,5,Juan Pablo Montoya,,Williams,58.0
2004,6,Jarno Trulli,,Renault,46.0
2004,7,Kimi Räikkönen,,McLaren,45.0
2004,8,Takuma Sato,,BAR,34.0
2004,9,Ralf Schumacher,,Williams,24.0
2004,10,David Coulthard,,McLaren,24.0
2004,11,Giancarlo Fisichella,,Sauber,22.0
2004,12,Felipe Massa,,Sauber,12.0
2004,13,Mark Webber,,Jaguar,7.0
2004,14,Olivier Panis,,Toyota,6.0
2004,15,Antônio Pizzonia,,Williams,6.0
2004,16,Christian Klien,,Jaguar,3.0
2004,17,Cristiano da Matta,,Toyota,3.0
2004,18,Nick Heidfeld,,Jordan,3.0
2004,19,Timo Glock,,Jordan,2.0
2004,20,Zsolt Baumgartner,,Minardi,1.0
2004,21,Giorgio Pantano,,Jordan,0.0
2004,22,Gianmaria Bruni,,Minardi,0.0
2004,23,Marc Gené,,Williams,0.0
2004,24,Ricardo Zonta,,Toyota,0.0
2004,25,Jacques Villeneuve,,Renault,0.0
2005,1,Fernando Alonso,,Renault,133.0
2005,2,Kimi Räikkönen,,McLaren,112.0
2005,3,Michael Schumacher,,Ferrari,62.0
2005,4,Juan Pablo Montoya,,McLaren,60.0
2005,5,Giancarlo Fisichella,,Renault,58.0
2005,6,Ralf Schumacher,,Toyota,45.0
2005,7,Jarno Trulli,,Toyota,43.0
2005,8,Rubens Barrichello,,Ferrari,38.0
2005,9,Jenson Button,,BAR,37.0
2005,10,Mark Webber,,Williams,36.0
2005,11,Nick Heidfeld,,Williams,28.0
2005,12,David Coulthard,,Red Bull,24.0
2005,13,Felipe Massa,,Sauber,11.0
2005,14,Christian Klien,,Red Bull,9.0
2005,15,Jacques Villeneuve,,Sauber,9.0
2005,16,Tiago Monteiro,,Jordan,7.0
2005,17,Alexander Wurz,,McLaren,6.0
2005,18,Narain Karthikeyan,,Jordan,5.0
2005,19,Christijan Albers,,Minardi,4.0
2005,20,Pedro de la Rosa,,McLaren,4.0
2005,21,Patrick Friesacher,,Minardi,3.0
2005,22,Antônio Pizzonia,,Williams,2.0
2005,23,Takuma Sato,,BAR,1.0
2005,24,Vitantonio Liuzzi,,Red Bull,1.0
2005,25,Anthony Davidson,,BAR,0.0
2005,26,Ricardo Zonta,,Toyota,0.0
2005,27,Robert Doornbos,,Minardi,0.0
2006,1,Fernando Alonso,,Renault,134.0
2006,2,Michael Schumacher,,Ferrari,121.0
2006,3,Felipe Massa,,Ferrari,80.0
2006,4,Giancarlo Fisichella,,Renault,72.0
2006,5,Kimi Räikkönen,,McLaren,65.0
2006,6,Jenson Button,,Honda,56.0
2006,7,Rubens Barrichello,,Honda,30.0
2006,8,Juan Pablo Montoya,,McLaren,26.0
2006,9,Nick Heidfeld,,BMW Sauber,23.0
2006,10,Ralf Schumacher,,Toyota,20.0
2006,11,Pedro de la Rosa,,McLaren,19.0
2006,12,Jarno Trulli,,Toyota,15.0
2006,13,David Coulthard,,Red Bull,14.0
2006,14,Mark Webber,,Williams,7.0
2006,15,Jacques Villeneuve,,BMW Sauber,7.0
2006,16,Robert Kubica,,BMW Sauber,6.0
2006,17,Nico Rosberg,,Williams,4.0
2006,18,Christian Klien,,Red Bull,2.0
2006,19,Vitantonio Liuzzi,,Toro Rosso,1.0
2006,20,Scott Speed,,Toro Rosso,0.0
2006,21,Tiago Monteiro,,MF1,0.0
2006,22,Takuma Sato,,Super Aguri,0.0
2006,23,Yuji Ide,,Super Aguri,0.0
2006,24,Christijan Albers,,MF1,0.0
2006,25,Franck Montagny,,Super Aguri,0.0
2006,26,Sakon Yamamoto,,Super Aguri,0.0
2006,27,Robert Doornbos,,Red Bull,0.0
2007,1,Kimi Räikkönen,,Ferrari,110.0
2007,2,Fernando Alonso,,McLaren,109.0
2007,3,Lewis Hamilton,,McLaren,109.0
2007,4,Felipe Massa,,Ferrari,94.0
2007,5,Nick Heidfeld,,BMW Sauber,61.0
2007,6,Robert Kubica,,BMW Sauber,39.0
2007,7,Heikki Kovalainen,,Renault,30.0
2007,8,Giancarlo Fisichella,,Renault,21.0
2007,9,Nico Rosberg,,Williams,20.0
2007,10,David Coulthard,,Red Bull,14.0
2007,11,Alexander Wurz,,Williams,13.0
2007,12,Mark Webber,,Red Bull,10.0
2007,13,Jarno Trulli,,Toyota,8.0
2007,14,Jenson Button,,Honda,6.0
2007,15,Sebastian Vettel,,BMW Sauber,6.0
2007,16,Ralf Schumacher,,Toyota,5.0
2007,17,Takuma Sato,,Super Aguri,4.0
2007,18,Vitantonio Liuzzi,,Toro Rosso,3.0
2007,19,Adrian Sutil,,Spyker,1.0
2007,20,Rubens Barrichello,,Honda,0.0
2007,21,Anthony Davidson,,Super Aguri,0.0
2007,22,Scott Speed,,Toro Rosso,0.0
2007,23,Christijan Albers,,Spyker,0.0
2007,24,Markus Winkelhock,,Spyker,0.0
2007,25,Sakon Yamamoto,,Spyker,0.0
2007,26,Kazuki Nakajima,,Williams,0.0
2008,1,Lewis Hamilton,,McLaren,98.0
2008,2,Felipe Massa,,Ferrari,97.0
2008,3,Kimi Räikkönen,,Ferrari,75.0
2008,4,Robert Kubica,,BMW Sauber,75.0
2008,5,Fernando Alonso,,Renault,61.0
2008,6,Nick Heidfeld,,BMW Sauber,60.0
2008,7,Heikki Kovalainen,,McLaren,53.0
2008,8,Sebastian Vettel,,Toro Rosso,35.0
2008,9,Jarno Trulli,,Toyota,31.0
2008,10,Timo Glock,,Toyota,25.0
2008,11,Mark Webber,,Red Bull,21.0
2008,12,Nelson Piquet Jr.,,Renault,19.0
2008,13,Nico Rosberg,,Williams,17.0
2008,14,Rubens Barrichello,,Honda,11.0
2008,15,Kazuki Nakajima,,Williams,9.0
2008,16,David Coulthard,,Red Bull,8.0
2008,17,Sébastien Bourdais,,Toro Rosso,4.0
2008,18,Jenson Button,,Honda,3.0
2008,19,Takuma Sato,,Super Aguri,0.0
2008,20,Adrian Sutil,,Force India,0.0
2008,21,Anthony Davidson,,Super Aguri,0.0
2008,22,Giancarlo Fisichella,,Force India,0.0
2009,1,Jenson Button,,Brawn,95.0
2009,2,Sebastian Vettel,,Red Bull,84.0
2009,3,Rubens Barrichello,,Brawn,77.0
2009,4,Mark Webber,,Red Bull,69.5
2009,5,Lewis Hamilton,,McLaren,49.0
2009,6,Kimi Räikkönen,,Ferrari,48.0
2009,7,Nico Rosberg,,Williams,34.5
2009,8,Jarno Trulli,,Toyota,32.5
2009,9,Fernando Alonso,,Renault,26.0
2009,10,Timo Glock,,Toyota,24.0
2009,11,Felipe Massa,,Ferrari,22.0
2009,12,Heikki Kovalainen,,McLaren,22.0
2009,13,Nick Heidfeld,,BMW Sauber,19.0
2009,14,Robert Kubica,,BMW Sauber,17.0
2009,15,Giancarlo Fisichella,,Force India,8.0
2009,16,Sébastien Buemi,,Toro Rosso,6.0
2009,17,Adrian Sutil,,Force India,5.0
2009,18,Kamui Kobayashi,,Toyota,3.0
2009,19,Sébastien Bourdais,,Toro Rosso,2.0
2009,20,Nelson Piquet Jr.,,Renault,0.0
2009,21,Kazuki Nakajima,,Williams,0.0
2009,22,Jaime Alguersuari,,Toro Rosso,0.0
2009,23,Romain Grosjean,,Renault,0.0
2009,24,Luca Badoer,,Ferrari,0.0
2009,25,Vitantonio Liuzzi,,Force India,0.0
2010,1,Sebastian Vettel,,Red Bull,256.0
2010,2,Fernando Alonso,,Ferrari,252.0
2010,3,Mark Webber,,Red Bull,242.0
2010,4,Lewis Hamilton,,McLaren,240.0
2010,5,Jenson Button,,McLaren,214.0
2010,6,Felipe Massa,,Ferrari,144.0
2010,7,Nico Rosberg,,Mercedes,142.0
2010,8,Robert Kubica,,Renault,136.0
2010,9,Michael Schumacher,,Mercedes,72.0
2010,10,Rubens Barrichello,,Williams,47.0
2010,11,Adrian Sutil,,Force India,47.0
2010,12,Kamui Kobayashi,,Sauber,32.0
2010,13,Vitaly Petrov,,Renault,27.0
2010,14,Nico Hülkenberg,,Williams,22.0
2010,15,Vitantonio Liuzzi,,Force India,21.0
2010,16,Sébastien Buemi,,Toro Rosso,8.0
2010,17,Pedro de la Rosa,,Sauber,6.0
2010,18,Nick Heidfeld,,Sauber,6.0
2010,19,Jaime Alguersuari,,Toro Rosso,5.0
2010,20,Heikki Kovalainen,,Lotus,0.0
2010,21,Jarno Trulli,,Lotus,0.0
2010,22,Bruno Senna,,HRT,0.0
2010,23,Timo Glock,,Virgin,0.0
2010,24,Lucas di Grassi,,Virgin,0.0
2010,25,Karun Chandhok,,HRT,0.0
2010,26,Sakon Yamamoto,,HRT,0.0
2010,27,Christian Klien,,HRT,0.0
2011,1,Sebastian Vettel,,Red Bull,392.0
2011,2,Jenson Button,,McLaren,270.0
2011,3,Mark Webber,,Red Bull,258.0
2011,4,Fernando Alonso,,Ferrari,257.0
2011,5,Lewis Hamilton,,McLaren,227.0
2011,6,Felipe Massa,,Ferrari,118.0
