season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1994,8,British Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,9.0,,,0 days 00:01:26.768000,,,,,
1994,8,British Grand Prix,6,,nan,verstappen,Benetton,,benetton,Jos,Verstappen,Jos Verstappen,,,10.0,,,0 days 00:01:26.841000,,,,,
1994,8,British Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,11.0,,,0 days 00:01:26.920000,,,,,
1994,8,British Grand Prix,15,,nan,irvine,Jordan,,jordan,Eddie,Irvine,Eddie Irvine,,,12.0,,,0 days 00:01:27.065000,,,,,
1994,8,British Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,13.0,,,0 days 00:01:27.284000,,,,,
1994,8,British Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,14.0,,,0 days 00:01:27.522000,,,,,
1994,8,British Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,15.0,,,0 days 00:01:27.785000,,,,,
1994,8,British Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,16.0,,,0 days 00:01:27.886000,,,,,
1994,8,British Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,17.0,,,0 days 00:01:28.100000,,,,,
1994,8,British Grand Prix,29,,nan,cesaris,Sauber,,sauber,Andrea,de Cesaris,Andrea de Cesaris,,,18.0,,,0 days 00:01:28.212000,,,,,
1994,8,British Grand Prix,11,,nan,zanardi,Team Lotus,,team_lotus,Alessandro,Zanardi,Alessandro Zanardi,,,19.0,,,0 days 00:01:28.225000,,,,,
1994,8,British Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,20.0,,,0 days 00:01:28.231000,,,,,
1994,8,British Grand Prix,12,,nan,herbert,Team Lotus,,team_lotus,Johnny,Herbert,Johnny Herbert,,,21.0,,,0 days 00:01:28.340000,,,,,
1994,8,British Grand Prix,20,,nan,comas,Larrousse,,larrousse,Érik,Comas,Érik Comas,,,22.0,,,0 days 00:01:28.519000,,,,,
1994,8,British Grand Prix,25,,nan,bernard,Ligier,,ligier,Éric,Bernard,Éric Bernard,,,23.0,,,0 days 00:01:28.955000,,,,,
1994,8,British Grand Prix,19,,nan,beretta,Larrousse,,larrousse,Olivier,Beretta,Olivier Beretta,,,24.0,,,0 days 00:01:29.299000,,,,,
1994,8,British Grand Prix,31,,nan,brabham,Simtek,,simtek,David,Brabham,David Brabham,,,25.0,,,0 days 00:01:30.690000,,,,,
1994,8,British Grand Prix,32,,nan,gounon,Simtek,,simtek,Jean-Marc,Gounon,Jean-Marc Gounon,,,26.0,,,0 days 00:01:30.722000,,,,,
1994,9,German Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,1.0,,,0 days 00:01:43.582000,,,,,
1994,9,German Grand Prix,27,,nan,alesi,Ferrari,,ferrari,Jean,Alesi,Jean Alesi,,,2.0,,,0 days 00:01:44.012000,,,,,
1994,9,German Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,3.0,,,0 days 00:01:44.026000,,,,,
1994,9,German Grand Prix,5,,MSC,michael_schumacher,Benetton,,benetton,Michael,Schumacher,Michael Schumacher,,,4.0,,,0 days 00:01:44.268000,,,,,
1994,9,German Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,5.0,,,0 days 00:01:44.718000,,,,,
1994,9,German Grand Prix,2,,COU,coulthard,Williams,,williams,David,Coulthard,David Coulthard,,,6.0,,,0 days 00:01:45.146000,,,,,
1994,9,German Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,7.0,,,0 days 00:01:45.474000,,,,,
1994,9,German Grand Prix,7,,nan,hakkinen,McLaren,,mclaren,Mika,Häkkinen,Mika Häkkinen,,,8.0,,,0 days 00:01:45.487000,,,,,
1994,9,German Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,9.0,,,0 days 00:01:45.893000,,,,,
1994,9,German Grand Prix,15,,nan,irvine,Jordan,,jordan,Eddie,Irvine,Eddie Irvine,,,10.0,,,0 days 00:01:45.911000,,,,,
1994,9,German Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,11.0,,,0 days 00:01:45.939000,,,,,
1994,9,German Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,12.0,,,0 days 00:01:46.185000,,,,,
1994,9,German Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,13.0,,,0 days 00:01:46.218000,,,,,
1994,9,German Grand Prix,25,,nan,bernard,Ligier,,ligier,Éric,Bernard,Éric Bernard,,,14.0,,,0 days 00:01:46.290000,,,,,
1994,9,German Grand Prix,12,,nan,herbert,Team Lotus,,team_lotus,Johnny,Herbert,Johnny Herbert,,,15.0,,,0 days 00:01:46.630000,,,,,
1994,9,German Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,16.0,,,0 days 00:01:46.817000,,,,,
1994,9,German Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,17.0,,,0 days 00:01:47.102000,,,,,
1994,9,German Grand Prix,29,,nan,cesaris,Sauber,,sauber,Andrea,de Cesaris,Andrea de Cesaris,,,18.0,,,0 days 00:01:47.235000,,,,,
1994,9,German Grand Prix,6,,nan,verstappen,Benetton,,benetton,Jos,Verstappen,Jos Verstappen,,,19.0,,,0 days 00:01:47.316000,,,,,
1994,9,German Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,20.0,,,0 days 00:01:47.402000,,,,,
1994,9,German Grand Prix,11,,nan,zanardi,Team Lotus,,team_lotus,Alessandro,Zanardi,Alessandro Zanardi,,,21.0,,,0 days 00:01:47.425000,,,,,
1994,9,German Grand Prix,20,,nan,comas,Larrousse,,larrousse,Érik,Comas,Érik Comas,,,22.0,,,0 days 00:01:48.229000,,,,,
1994,9,German Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,23.0,,,0 days 00:01:48.295000,,,,,
1994,9,German Grand Prix,19,,nan,beretta,Larrousse,,larrousse,Olivier,Beretta,Olivier Beretta,,,24.0,,,0 days 00:01:48.681000,,,,,
1994,9,German Grand Prix,31,,nan,brabham,Simtek,,simtek,David,Brabham,David Brabham,,,25.0,,,0 days 00:01:48.870000,,,,,
1994,9,German Grand Prix,32,,nan,gounon,Simtek,,simtek,Jean-Marc,Gounon,Jean-Marc Gounon,,,26.0,,,0 days 00:01:49.204000,,,,,
1994,10,Hungarian Grand Prix,5,,MSC,michael_schumacher,Benetton,,benetton,Michael,Schumacher,Michael Schumacher,,,1.0,,,0 days 00:01:18.258000,,,,,
1994,10,Hungarian Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,2.0,,,0 days 00:01:18.824000,,,,,
1994,10,Hungarian Grand Prix,2,,COU,coulthard,Williams,,williams,David,Coulthard,David Coulthard,,,3.0,,,0 days 00:01:20.205000,,,,,
1994,10,Hungarian Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,4.0,,,0 days 00:01:20.219000,,,,,
1994,10,Hungarian Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,5.0,,,0 days 00:01:20.232000,,,,,
1994,10,Hungarian Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,6.0,,,0 days 00:01:20.629000,,,,,
1994,10,Hungarian Grand Prix,15,,nan,irvine,Jordan,,jordan,Eddie,Irvine,Eddie Irvine,,,7.0,,,0 days 00:01:20.698000,,,,,
1994,10,Hungarian Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,8.0,,,0 days 00:01:20.858000,,,,,
1994,10,Hungarian Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,9.0,,,0 days 00:01:20.929000,,,,,
1994,10,Hungarian Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,10.0,,,0 days 00:01:20.952000,,,,,
1994,10,Hungarian Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,11.0,,,0 days 00:01:20.984000,,,,,
1994,10,Hungarian Grand Prix,6,,nan,verstappen,Benetton,,benetton,Jos,Verstappen,Jos Verstappen,,,12.0,,,0 days 00:01:21.141000,,,,,
1994,10,Hungarian Grand Prix,27,,nan,alesi,Ferrari,,ferrari,Jean,Alesi,Jean Alesi,,,13.0,,,0 days 00:01:21.206000,,,,,
1994,10,Hungarian Grand Prix,7,,nan,alliot,McLaren,,mclaren,Philippe,Alliot,Philippe Alliot,,,14.0,,,0 days 00:01:21.498000,,,,,
1994,10,Hungarian Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,15.0,,,0 days 00:01:21.837000,,,,,
1994,10,Hungarian Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,16.0,,,0 days 00:01:21.873000,,,,,
1994,10,Hungarian Grand Prix,29,,nan,cesaris,Sauber,,sauber,Andrea,de Cesaris,Andrea de Cesaris,,,17.0,,,0 days 00:01:21.946000,,,,,
1994,10,Hungarian Grand Prix,25,,nan,bernard,Ligier,,ligier,Éric,Bernard,Éric Bernard,,,18.0,,,0 days 00:01:22.038000,,,,,
1994,10,Hungarian Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,19.0,,,0 days 00:01:22.311000,,,,,
1994,10,Hungarian Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,20.0,,,0 days 00:01:22.379000,,,,,
1994,10,Hungarian Grand Prix,20,,nan,comas,Larrousse,,larrousse,Érik,Comas,Érik Comas,,,21.0,,,0 days 00:01:22.487000,,,,,
1994,10,Hungarian Grand Prix,11,,nan,zanardi,Team Lotus,,team_lotus,Alessandro,Zanardi,Alessandro Zanardi,,,22.0,,,0 days 00:01:22.513000,,,,,
1994,10,Hungarian Grand Prix,31,,nan,brabham,Simtek,,simtek,David,Brabham,David Brabham,,,23.0,,,0 days 00:01:22.614000,,,,,
1994,10,Hungarian Grand Prix,12,,nan,herbert,Team Lotus,,team_lotus,Johnny,Herbert,Johnny Herbert,,,24.0,,,0 days 00:01:22.705000,,,,,
1994,10,Hungarian Grand Prix,19,,nan,beretta,Larrousse,,larrousse,Olivier,Beretta,Olivier Beretta,,,25.0,,,0 days 00:01:22.899000,,,,,
1994,10,Hungarian Grand Prix,32,,nan,gounon,Simtek,,simtek,Jean-Marc,Gounon,Jean-Marc Gounon,,,26.0,,,0 days 00:01:24.191000,,,,,
1994,11,Belgian Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,1.0,,,0 days 00:02:21.163000,,,,,
1994,11,Belgian Grand Prix,5,,MSC,michael_schumacher,Benetton,,benetton,Michael,Schumacher,Michael Schumacher,,,2.0,,,0 days 00:02:21.494000,,,,,
1994,11,Belgian Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,3.0,,,0 days 00:02:21.681000,,,,,
1994,11,Belgian Grand Prix,15,,nan,irvine,Jordan,,jordan,Eddie,Irvine,Eddie Irvine,,,4.0,,,0 days 00:02:22.074000,,,,,
1994,11,Belgian Grand Prix,27,,nan,alesi,Ferrari,,ferrari,Jean,Alesi,Jean Alesi,,,5.0,,,0 days 00:02:22.202000,,,,,
1994,11,Belgian Grand Prix,6,,nan,verstappen,Benetton,,benetton,Jos,Verstappen,Jos Verstappen,,,6.0,,,0 days 00:02:22.218000,,,,,
1994,11,Belgian Grand Prix,2,,COU,coulthard,Williams,,williams,David,Coulthard,David Coulthard,,,7.0,,,0 days 00:02:22.359000,,,,,
1994,11,Belgian Grand Prix,7,,nan,hakkinen,McLaren,,mclaren,Mika,Häkkinen,Mika Häkkinen,,,8.0,,,0 days 00:02:22.441000,,,,,
1994,11,Belgian Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,9.0,,,0 days 00:02:22.634000,,,,,
1994,11,Belgian Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,10.0,,,0 days 00:02:23.326000,,,,,
1994,11,Belgian Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,11.0,,,0 days 00:02:23.895000,,,,,
1994,11,Belgian Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,12.0,,,0 days 00:02:24.048000,,,,,
1994,11,Belgian Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,13.0,,,0 days 00:02:24.117000,,,,,
1994,11,Belgian Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,14.0,,,0 days 00:02:25.114000,,,,,
1994,11,Belgian Grand Prix,29,,nan,cesaris,Sauber,,sauber,Andrea,de Cesaris,Andrea de Cesaris,,,15.0,,,0 days 00:02:25.695000,,,,,
1994,11,Belgian Grand Prix,25,,nan,bernard,Ligier,,ligier,Éric,Bernard,Éric Bernard,,,16.0,,,0 days 00:02:26.044000,,,,,
1994,11,Belgian Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,17.0,,,0 days 00:02:26.079000,,,,,
1994,11,Belgian Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,18.0,,,0 days 00:02:26.738000,,,,,
1994,11,Belgian Grand Prix,19,,nan,alliot,Larrousse,,larrousse,Philippe,Alliot,Philippe Alliot,,,19.0,,,0 days 00:02:26.901000,,,,,
1994,11,Belgian Grand Prix,12,,nan,herbert,Team Lotus,,team_lotus,Johnny,Herbert,Johnny Herbert,,,20.0,,,0 days 00:02:27.155000,,,,,
1994,11,Belgian Grand Prix,31,,nan,brabham,Simtek,,simtek,David,Brabham,David Brabham,,,21.0,,,0 days 00:02:27.212000,,,,,
1994,11,Belgian Grand Prix,20,,nan,comas,Larrousse,,larrousse,Érik,Comas,Érik Comas,,,22.0,,,0 days 00:02:28.156000,,,,,
1994,11,Belgian Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,23.0,,,0 days 00:02:28.979000,,,,,
1994,11,Belgian Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,24.0,,,0 days 00:02:30.931000,,,,,
1994,11,Belgian Grand Prix,32,,nan,gounon,Simtek,,simtek,Jean-Marc,Gounon,Jean-Marc Gounon,,,25.0,,,0 days 00:02:31.755000,,,,,
1994,11,Belgian Grand Prix,11,,nan,adams,Team Lotus,,team_lotus,Philippe,Adams,Philippe Adams,,,26.0,,,0 days 00:02:33.885000,,,,,
1994,12,Italian Grand Prix,27,,nan,alesi,Ferrari,,ferrari,Jean,Alesi,Jean Alesi,,,1.0,,,0 days 00:01:23.844000,,,,,
1994,12,Italian Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,2.0,,,0 days 00:01:23.978000,,,,,
1994,12,Italian Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,3.0,,,0 days 00:01:24.158000,,,,,
1994,12,Italian Grand Prix,12,,nan,herbert,Team Lotus,,team_lotus,Johnny,Herbert,Johnny Herbert,,,4.0,,,0 days 00:01:24.374000,,,,,
1994,12,Italian Grand Prix,2,,COU,coulthard,Williams,,williams,David,Coulthard,David Coulthard,,,5.0,,,0 days 00:01:24.502000,,,,,
1994,12,Italian Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,6.0,,,0 days 00:01:25.455000,,,,,
1994,12,Italian Grand Prix,7,,nan,hakkinen,McLaren,,mclaren,Mika,Häkkinen,Mika Häkkinen,,,7.0,,,0 days 00:01:25.528000,,,,,
1994,12,Italian Grand Prix,29,,nan,cesaris,Sauber,,sauber,Andrea,de Cesaris,Andrea de Cesaris,,,8.0,,,0 days 00:01:25.540000,,,,,
1994,12,Italian Grand Prix,15,,nan,irvine,Jordan,,jordan,Eddie,Irvine,Eddie Irvine,,,9.0,,,0 days 00:01:25.568000,,,,,
1994,12,Italian Grand Prix,6,,nan,verstappen,Benetton,,benetton,Jos,Verstappen,Jos Verstappen,,,10.0,,,0 days 00:01:25.618000,,,,,
1994,12,Italian Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,11.0,,,0 days 00:01:25.628000,,,,,
1994,12,Italian Grand Prix,25,,nan,bernard,Ligier,,ligier,Éric,Bernard,Éric Bernard,,,12.0,,,0 days 00:01:25.718000,,,,,
1994,12,Italian Grand Prix,11,,nan,zanardi,Team Lotus,,team_lotus,Alessandro,Zanardi,Alessandro Zanardi,,,13.0,,,0 days 00:01:25.733000,,,,,
1994,12,Italian Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,14.0,,,0 days 00:01:25.889000,,,,,
1994,12,Italian Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,15.0,,,0 days 00:01:25.933000,,,,,
1994,12,Italian Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,16.0,,,0 days 00:01:25.946000,,,,,
1994,12,Italian Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,17.0,,,0 days 00:01:26.002000,,,,,
1994,12,Italian Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,18.0,,,0 days 00:01:26.056000,,,,,
1994,12,Italian Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,19.0,,,0 days 00:01:26.337000,,,,,
1994,12,Italian Grand Prix,5,,nan,lehto,Benetton,,benetton,Jyrki,Järvilehto,Jyrki Järvilehto,,,20.0,,,0 days 00:01:26.384000,,,,,
1994,12,Italian Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,21.0,,,0 days 00:01:26.574000,,,,,
1994,12,Italian Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,22.0,,,0 days 00:01:26.832000,,,,,
1994,12,Italian Grand Prix,19,,nan,dalmas,Larrousse,,larrousse,Yannick,Dalmas,Yannick Dalmas,,,23.0,,,0 days 00:01:27.846000,,,,,
1994,12,Italian Grand Prix,20,,nan,comas,Larrousse,,larrousse,Érik,Comas,Érik Comas,,,24.0,,,0 days 00:01:27.894000,,,,,
1994,12,Italian Grand Prix,32,,nan,gounon,Simtek,,simtek,Jean-Marc,Gounon,Jean-Marc Gounon,,,25.0,,,0 days 00:01:28.353000,,,,,
1994,12,Italian Grand Prix,31,,nan,brabham,Simtek,,simtek,David,Brabham,David Brabham,,,26.0,,,0 days 00:01:28.619000,,,,,
1994,13,Portuguese Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,1.0,,,0 days 00:01:20.608000,,,,,
1994,13,Portuguese Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,2.0,,,0 days 00:01:20.766000,,,,,
1994,13,Portuguese Grand Prix,2,,COU,coulthard,Williams,,williams,David,Coulthard,David Coulthard,,,3.0,,,0 days 00:01:21.033000,,,,,
1994,13,Portuguese Grand Prix,7,,nan,hakkinen,McLaren,,mclaren,Mika,Häkkinen,Mika Häkkinen,,,4.0,,,0 days 00:01:21.251000,,,,,
1994,13,Portuguese Grand Prix,27,,nan,alesi,Ferrari,,ferrari,Jean,Alesi,Jean Alesi,,,5.0,,,0 days 00:01:21.517000,,,,,
1994,13,Portuguese Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,6.0,,,0 days 00:01:21.590000,,,,,
1994,13,Portuguese Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,7.0,,,0 days 00:01:21.656000,,,,,
1994,13,Portuguese Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,8.0,,,0 days 00:01:21.796000,,,,,
1994,13,Portuguese Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,9.0,,,0 days 00:01:21.921000,,,,,
1994,13,Portuguese Grand Prix,6,,nan,verstappen,Benetton,,benetton,Jos,Verstappen,Jos Verstappen,,,10.0,,,0 days 00:01:22,,,,,
1994,13,Portuguese Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,11.0,,,0 days 00:01:22.132000,,,,,
1994,13,Portuguese Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,12.0,,,0 days 00:01:22.288000,,,,,
1994,13,Portuguese Grand Prix,15,,nan,irvine,Jordan,,jordan,Eddie,Irvine,Eddie Irvine,,,13.0,,,0 days 00:01:22.294000,,,,,
1994,13,Portuguese Grand Prix,5,,nan,lehto,Benetton,,benetton,Jyrki,Järvilehto,Jyrki Järvilehto,,,14.0,,,0 days 00:01:22.369000,,,,,
1994,13,Portuguese Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,15.0,,,0 days 00:01:22.672000,,,,,
1994,13,Portuguese Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,16.0,,,0 days 00:01:22.756000,,,,,
1994,13,Portuguese Grand Prix,29,,nan,cesaris,Sauber,,sauber,Andrea,de Cesaris,Andrea de Cesaris,,,17.0,,,0 days 00:01:22.885000,,,,,
1994,13,Portuguese Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,18.0,,,0 days 00:01:23.243000,,,,,
1994,13,Portuguese Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,19.0,,,0 days 00:01:23.364000,,,,,
1994,13,Portuguese Grand Prix,12,,nan,herbert,Team Lotus,,team_lotus,Johnny,Herbert,Johnny Herbert,,,20.0,,,0 days 00:01:23.408000,,,,,
1994,13,Portuguese Grand Prix,25,,nan,bernard,Ligier,,ligier,Éric,Bernard,Éric Bernard,,,21.0,,,0 days 00:01:23.699000,,,,,
1994,13,Portuguese Grand Prix,20,,nan,comas,Larrousse,,larrousse,Érik,Comas,Érik Comas,,,22.0,,,0 days 00:01:24.192000,,,,,
1994,13,Portuguese Grand Prix,19,,nan,dalmas,Larrousse,,larrousse,Yannick,Dalmas,Yannick Dalmas,,,23.0,,,0 days 00:01:24.438000,,,,,
1994,13,Portuguese Grand Prix,31,,nan,brabham,Simtek,,simtek,David,Brabham,David Brabham,,,24.0,,,0 days 00:01:24.514000,,,,,
1994,13,Portuguese Grand Prix,11,,nan,adams,Team Lotus,,team_lotus,Philippe,Adams,Philippe Adams,,,25.0,,,0 days 00:01:25.313000,,,,,
1994,13,Portuguese Grand Prix,32,,nan,gounon,Simtek,,simtek,Jean-Marc,Gounon,Jean-Marc Gounon,,,26.0,,,0 days 00:01:25.649000,,,,,
1994,14,European Grand Prix,5,,MSC,michael_schumacher,Benetton,,benetton,Michael,Schumacher,Michael Schumacher,,,1.0,,,0 days 00:01:22.762000,,,,,
1994,14,European Grand Prix,0,,nan,damon_hill,Williams,,williams,Damon,Hill,Damon Hill,,,2.0,,,0 days 00:01:22.892000,,,,,
1994,14,European Grand Prix,2,,nan,mansell,Williams,,williams,Nigel,Mansell,Nigel Mansell,,,3.0,,,0 days 00:01:23.392000,,,,,
1994,14,European Grand Prix,30,,nan,frentzen,Sauber,,sauber,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,,4.0,,,0 days 00:01:23.431000,,,,,
1994,14,European Grand Prix,14,,BAR,barrichello,Jordan,,jordan,Rubens,Barrichello,Rubens Barrichello,,,5.0,,,0 days 00:01:23.455000,,,,,
1994,14,European Grand Prix,28,,nan,berger,Ferrari,,ferrari,Gerhard,Berger,Gerhard Berger,,,6.0,,,0 days 00:01:23.677000,,,,,
1994,14,European Grand Prix,25,,nan,herbert,Ligier,,ligier,Johnny,Herbert,Johnny Herbert,,,7.0,,,0 days 00:01:24.040000,,,,,
1994,14,European Grand Prix,10,,nan,morbidelli,Footwork,,footwork,Gianni,Morbidelli,Gianni Morbidelli,,,8.0,,,0 days 00:01:24.079000,,,,,
1994,14,European Grand Prix,7,,nan,hakkinen,McLaren,,mclaren,Mika,Häkkinen,Mika Häkkinen,,,9.0,,,0 days 00:01:24.122000,,,,,
1994,14,European Grand Prix,15,,nan,irvine,Jordan,,jordan,Eddie,Irvine,Eddie Irvine,,,10.0,,,0 days 00:01:24.157000,,,,,
1994,14,European Grand Prix,26,,nan,panis,Ligier,,ligier,Olivier,Panis,Olivier Panis,,,11.0,,,0 days 00:01:24.432000,,,,,
1994,14,European Grand Prix,6,,nan,verstappen,Benetton,,benetton,Jos,Verstappen,Jos Verstappen,,,12.0,,,0 days 00:01:24.643000,,,,,
1994,14,European Grand Prix,3,,nan,katayama,Tyrrell,,tyrrell,Ukyo,Katayama,Ukyo Katayama,,,13.0,,,0 days 00:01:24.738000,,,,,
1994,14,European Grand Prix,4,,nan,blundell,Tyrrell,,tyrrell,Mark,Blundell,Mark Blundell,,,14.0,,,0 days 00:01:24.770000,,,,,
1994,14,European Grand Prix,8,,nan,brundle,McLaren,,mclaren,Martin,Brundle,Martin Brundle,,,15.0,,,0 days 00:01:25.110000,,,,,
1994,14,European Grand Prix,27,,nan,alesi,Ferrari,,ferrari,Jean,Alesi,Jean Alesi,,,16.0,,,0 days 00:01:25.182000,,,,,
1994,14,European Grand Prix,23,,nan,martini,Minardi,,minardi,Pierluigi,Martini,Pierluigi Martini,,,17.0,,,0 days 00:01:25.294000,,,,,
1994,14,European Grand Prix,29,,nan,cesaris,Sauber,,sauber,Andrea,de Cesaris,Andrea de Cesaris,,,18.0,,,0 days 00:01:25.407000,,,,,
1994,14,European Grand Prix,9,,nan,fittipaldi,Footwork,,footwork,Christian,Fittipaldi,Christian Fittipaldi,,,19.0,,,0 days 00:01:25.427000,,,,,
1994,14,European Grand Prix,24,,nan,alboreto,Minardi,,minardi,Michele,Alboreto,Michele Alboreto,,,20.0,,,0 days 00:01:25.511000,,,,,
1994,14,European Grand Prix,12,,nan,zanardi,Team Lotus,,team_lotus,Alessandro,Zanardi,Alessandro Zanardi,,,21.0,,,0 days 00:01:25.557000,,,,,
